Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
5811.13;683;0;0;
5812.13;684;0;0;
5813.13;685;0;0;
5814.13;686;0;0;
5815.13;687;0;0;
5816.16;688;0;0;
5817.18;689;0;0;
5818.16;690;0;0;
5819.17;691;0;0;
5820.16;692;0;0;
5821.17;693;0;0;
5822.17;694;0;0;
5823.17;695;0;0;
5824.18;696;0;0;
5825.19;697;0;0;
5826.19;698;0;0;
5827.2;699;0;0;
5828.2;700;0;0;
5829.23;701;0;0;
5830.21;702;0;0;
5831.23;703;0;0;
5832.23;704;0;0;
5833.23;705;0;0;
5834.23;706;0;0;
5835.24;707;0;0;
5836.23;708;0;0;
5837.23;709;0;0;
5838.26;710;0;0;
5839.26;711;0;0;
5840.26;712;0;0;
5841.27;713;0;0;
5842.27;714;0;0;
5843.28;715;0;0;
5844.27;716;0;0;
5845.27;717;0;0;
5846.28;718;0;0;
5847.29;719;0;0;
5848.3;720;0;0;
5849.3;721;0;0;
5850.31;722;0;0;
5851.33;723;0;0;
5852.33;724;0;0;
5853.33;725;0;0;
5854.33;726;0;0;
5855.33;727;0;0;
5856.33;728;0;0;
5857.33;729;0;0;
5858.34;730;0;0;
5859.34;731;0;0;
5860.36;732;0;0;
5861.36;733;0;0;
5862.36;734;0;0;
5863.37;735;0;0;
5864.38;736;0;0;
5865.38;737;0;0;
5866.39;738;0;0;
5867.4;739;0;0;
5868.4;740;0;0;
5869.43;741;0;0;
5870.43;742;0;0;
5871.43;743;0;0;
5872.43;744;0;0;
5873.44;745;0;0;
5874.44;746;0;0;
5875.44;747;0;0;
5876.46;748;0;0;
5877.46;749;0;0;
5878.46;750;0;0;
5879.46;751;0;0;
5880.47;752;0;0;
5881.47;753;0;0;
5882.48;754;0;0;
5883.48;755;0;0;
5884.48;756;0;0;
5885.5;757;0;0;
5886.5;758;0;0;
5887.51;759;0;0;
5888.53;760;0;0;
5889.54;761;0;0;
5890.54;762;0;0;
5891.56;763;0;0;
5892.56;764;0;0;
5893.56;765;0;0;
5894.56;766;0;0;
5895.56;767;0;0;
5896.57;768;0;0;
5897.58;769;0;0;
5898.57;770;0;0;
5899.58;771;0;0;
5900.58;772;0;0;
5901.59;773;0;0;
5902.6;774;0;0;
5903.6;775;0;0;
5904.61;776;0;0;
5905.63;777;0;0;
5906.63;778;0;0;
5907.63;779;0;0;
5908.63;780;0;0;
5909.64;781;0;0;
5910.66;782;0;0;
5911.66;783;0;0;
5912.66;784;0;0;
5913.67;785;0;0;
5914.67;786;0;0;
5915.68;787;0;0;
5916.68;788;0;0;
5917.69;789;0;0;
5918.69;790;0;0;
5919.69;791;0;0;
5920.71;792;0;0;
5921.71;793;0;0;
5922.71;794;0;0;
5923.73;795;0;0;
5924.73;796;0;0;
5925.73;797;0;0;
5926.73;798;0;0;
5927.73;799;0;0;
5928.74;800;0;0;
5929.74;801;0;0;
5930.76;802;0;0;
5931.76;803;0;0;
5932.76;804;0;0;
5933.77;805;0;0;
5934.76;806;0;0;
5935.78;807;0;0;
5936.79;808;0;0;
5937.79;809;0;0;
5938.8;810;0;0;
5939.8;811;0;0;
5940.81;812;0;0;
5941.83;813;0;0;
5942.83;814;0;0;
5943.83;815;0;0;
5944.83;816;0;0;
5945.84;817;0;0;
5946.85;818;0;0;
5947.87;819;0;0;
5948.86;820;0;0;
5949.86;821;0;0;
5950.86;822;0;0;
5951.87;823;0;0;
5952.87;824;0;0;
5953.87;825;0;0;
5954.88;826;0;0;
5955.87;827;0;0;
5956.89;828;0;0;
5957.89;829;0;0;
5958.9;830;0;0;
5959.9;831;0;0;
5960.91;832;0;0;
5961.93;833;0;0;
5962.93;834;0;0;
5963.93;835;0;0;
5964.93;836;0;0;
5965.93;837;0;0;
5966.94;838;0;0;
5967.96;839;0;0;
5968.96;840;0;0;
5969.96;841;0;0;
5970.96;842;0;0;
5971.96;843;0;0;
5972.98;844;0;0;
5973.98;845;0;0;
5974.99;846;0;0;
5975.99;847;0;0;
5977.0;848;0;0;
5977.99;849;0;0;
5978.99;850;0;0;
5980.0;851;0;0;
5981.0;852;0;0;
5982.03;853;0;0;
5983.03;854;0;0;
5984.03;855;0;0;
5985.03;856;0;0;
5986.03;857;0;0;
5987.03;858;0;0;
5988.03;859;0;0;
5989.04;860;0;0;
5990.06;861;0;0;
5991.07;862;0;0;
5992.06;863;0;0;
5993.06;864;0;0;
5994.06;865;0;0;
5995.06;866;0;0;
5996.07;867;0;0;
5997.08;868;0;0;
5998.08;869;0;0;
5999.09;870;0;0;
6000.1;871;0;0;
6001.13;872;0;0;
6002.13;873;0;0;
6003.13;874;0;0;
6004.14;875;0;0;
6005.14;876;0;0;
6006.17;877;0;0;
6007.16;878;0;0;
6008.16;879;0;0;
6009.16;880;0;0;
6010.17;881;0;0;
6011.16;882;0;0;
6012.16;883;0;0;
6013.17;884;0;0;
6014.19;885;0;0;
6015.19;886;0;0;
6016.2;887;0;0;
6017.21;888;0;0;
6018.21;889;0;0;
6019.23;890;0;0;
6020.23;891;0;0;
6021.23;892;0;0;
6022.23;893;0;0;
6023.23;894;0;0;
6024.24;895;0;0;
6025.26;896;0;0;
6026.26;897;0;0;
6027.26;898;0;0;
6028.26;899;0;0;
6029.27;900;0;0;
6030.28;901;0;0;
6031.28;902;0;0;
6032.29;903;0;0;
6033.29;904;0;0;
6034.29;905;0;0;
6035.31;906;0;0;
6036.33;907;0;0;
6037.33;908;0;0;
6038.33;909;0;0;
6039.33;910;0;0;
6040.33;911;0;0;
6041.33;912;0;0;
6042.34;913;0;0;
6043.36;914;0;0;
6044.36;915;0;0;
6045.36;916;0;0;
6046.37;917;0;0;
6047.37;918;0;0;
6048.38;919;0;0;
6049.38;920;0;0;
6050.38;921;0;0;
6051.39;922;0;0;
6052.4;923;0;0;
6053.41;924;0;0;
6054.43;925;0;0;
6055.43;926;0;0;
6056.43;927;0;0;
6057.43;928;0;0;
6058.43;929;0;0;
6059.44;930;0;0;
6060.46;931;0;0;
6061.46;932;0;0;
6062.48;933;0;0;
6063.47;934;0;0;
6064.46;935;0;0;
6065.46;936;0;0;
6066.47;937;0;0;
6067.47;938;0;0;
6068.48;939;0;0;
6069.49;940;0;0;
6070.5;941;0;0;
6071.51;942;0;0;
6072.51;943;0;0;
6073.53;944;0;0;
6074.53;945;0;0;
6075.53;946;0;0;
6076.56;947;0;0;
6077.56;948;0;0;
6078.56;949;0;0;
6079.56;950;0;0;
6080.57;951;0;0;
6081.57;952;0;0;
6082.58;953;0;0;
6083.57;954;0;0;
6084.58;955;0;0;
6085.59;956;0;0;
6086.59;957;0;0;
6087.6;958;0;0;
6088.61;959;0;0;
6089.63;960;0;0;
6090.63;961;0;0;
6091.63;962;0;0;
6092.63;963;0;0;
6093.66;964;0;0;
6094.66;965;0;0;
6095.66;966;0;0;
6096.66;967;0;0;
6097.67;968;0;0;
6098.66;969;0;0;
6099.66;970;0;0;
6100.67;971;0;0;
6101.68;972;0;0;
6102.68;973;0;0;
6103.69;974;0;0;
6104.69;975;0;0;
6105.7;976;0;0;
6106.71;977;0;0;
6107.71;978;0;0;
6108.71;979;0;0;
6109.73;980;0;0;
6110.73;981;0;0;
6111.74;982;0;0;
6112.76;983;0;0;
6113.76;984;0;0;
6114.76;985;0;0;
6115.76;986;0;0;
6116.77;987;0;0;
6117.77;988;0;0;
6118.78;989;0;0;
6119.78;990;0;0;
6120.79;991;0;0;
6121.79;992;0;0;
6122.8;993;0;0;
6123.83;994;0;0;
6124.83;995;0;0;
6125.83;996;0;0;
6126.84;997;0;0;
6127.83;998;0;0;
6128.84;999;0;0;
6129.86;1000;0;0;
6130.86;1001;0;0;
6131.86;1002;0;0;
6132.86;1003;0;0;
6133.87;1004;0;0;
6134.87;1005;0;0;
6135.88;1006;0;0;
6136.89;1007;0;0;
6137.89;1008;0;0;
6138.9;1009;0;0;
6139.91;1010;0;0;
6140.93;1011;0;0;
6141.93;1012;0;0;
6142.93;1013;0;0;
6143.93;1014;0;0;
6144.93;1015;0;0;
6145.94;1016;0;0;
6146.96;1017;0;0;
6147.96;1018;0;0;
6148.97;1019;0;0;
6149.97;1020;0;0;
6150.97;1021;0;0;
6151.98;1022;0;0;
6152.99;1023;0;0;
6153.99;1024;0;0;
6155.0;0;1;0;
6156.01;1;1;0;
6157.01;0;2;0;
6158.03;0;3;0;
6159.03;0;4;0;
6160.03;0;5;0;
6161.03;0;6;0;
6162.04;0;7;0;
6163.04;0;8;0;
6164.06;0;9;0;
6165.06;0;10;0;
6166.06;0;11;0;
6167.06;0;12;0;messaging, L0
6168.07;0;13;0;
6169.08;0;14;0;
6170.08;0;15;0;
6171.09;0;16;0;
6172.09;0;17;0;
6173.1;0;18;0;
6174.1;0;19;0;
6175.11;0;20;0;
6176.13;0;21;0;
6177.13;0;22;0;
6178.13;0;23;0;
6179.13;0;24;0;
6180.14;0;25;0;
6181.16;0;26;0;
6182.16;0;27;0;
6183.16;0;28;0;
6184.16;0;29;0;
6185.16;0;30;0;
6186.17;0;31;0;
6187.18;0;32;0;
6188.19;0;33;0;
6189.19;0;34;0;
6190.2;0;35;0;
6191.2;0;36;0;
6192.23;0;37;0;
6193.23;0;38;0;
6194.23;0;39;0;
6195.24;0;40;0;
6196.26;0;41;0;
6197.26;0;42;0;
6198.26;0;43;0;
6199.27;0;44;0;
6200.26;0;45;0;
6201.27;0;46;0;
6202.27;0;47;0;
6203.28;0;48;0;
6204.29;0;49;0;
6205.3;0;50;0;
6206.33;0;51;0;
6207.33;0;52;0;
6208.33;0;53;0;
6209.33;0;54;0;
6210.36;0;55;0;
6211.36;0;56;0;
6212.37;0;57;0;
6213.36;0;58;0;
6214.36;0;59;0;
6215.37;0;60;0;
6216.37;0;61;0;
6217.38;0;62;0;
6218.38;0;63;0;
6219.39;0;64;0;
6220.39;0;65;0;
6221.4;0;66;0;
6222.4;0;67;0;
6223.43;0;68;0;
6224.41;0;69;0;
6225.43;0;70;0;
6226.43;0;71;0;
6227.43;0;72;0;messaging, L1
6228.44;1;72;0;
6229.46;2;72;0;
6230.47;0;73;0;
6231.46;0;74;0;
6232.46;0;75;0;
6233.46;0;76;0;
6234.47;0;77;0;
6235.48;0;78;0;
6236.49;0;79;0;
6237.49;0;80;0;
6238.5;0;81;0;
6239.51;0;82;0;
6240.53;0;83;0;
6241.51;0;84;0;
6242.53;0;85;0;
6243.53;1;85;0;
6244.53;2;85;0;
6245.53;3;85;0;
6246.54;4;85;0;
6247.56;5;85;0;
6248.54;6;85;0;
6249.56;7;85;0;
6250.56;8;85;0;
6251.56;9;85;0;
6252.56;10;85;0;
6253.56;11;85;0;
6254.57;12;85;0;
6255.58;13;85;0;
6256.59;14;85;0;
6257.6;15;85;0;
6258.59;16;85;0;
6259.6;17;85;0;
6260.61;18;85;0;
6261.61;19;85;0;
6262.63;20;85;0;
6263.63;21;85;0;
6264.63;22;85;0;
6265.64;23;85;0;
6266.64;24;85;0;
6267.65;25;85;0;
6268.67;26;85;0;
6269.66;27;85;0;
6270.66;28;85;0;
6271.66;29;85;0;
6272.67;30;85;0;
6273.68;31;85;0;
6274.68;32;85;0;
6275.68;33;85;0;
6276.68;34;85;0;
6277.69;35;85;0;
6278.69;36;85;0;
6279.7;37;85;0;
6280.7;38;85;0;
6281.71;39;85;0;
6282.73;40;85;0;
6283.73;41;85;0;
6284.73;42;85;0;
6285.73;43;85;0;
6286.74;44;85;0;
6287.73;45;85;0;
6288.76;46;85;0;
6289.76;47;85;0;
6290.76;48;85;0;
6291.76;49;85;0;
6292.77;50;85;0;
6293.77;51;85;0;
6294.77;52;85;0;
6295.77;53;85;0;
6296.78;54;85;0;
6297.79;55;85;0;
6298.8;56;85;0;
6299.8;57;85;0;
6300.83;58;85;0;
6301.83;59;85;0;
6302.83;60;85;0;
6303.83;61;85;0;
6304.86;62;85;0;
6305.86;63;85;0;
6306.85;64;85;0;
6307.86;65;85;0;
6308.86;66;85;0;
6309.87;67;85;0;
6310.87;68;85;0;
6311.88;69;85;0;
6312.88;70;85;0;
6313.89;71;85;0;
6314.9;72;85;0;
6315.9;73;85;0;
6316.91;74;85;0;
6317.93;75;85;0;
6318.91;76;85;0;
6319.93;77;85;0;
6320.93;78;85;0;
6321.93;79;85;0;
6322.96;80;85;0;
6323.96;81;85;0;
6324.96;82;85;0;
6325.96;83;85;0;
6326.97;84;85;0;
6327.97;85;85;0;
6328.98;86;85;0;
6329.97;87;85;0;
6330.98;88;85;0;
6331.99;89;85;0;
6333.0;90;85;0;
6334.01;91;85;0;
6335.01;92;85;0;
6336.03;93;85;0;
6337.03;94;85;0;
6338.03;95;85;0;
6339.03;96;85;0;
6340.03;97;85;0;
6341.03;98;85;0;
6342.03;99;85;0;
6343.04;100;85;0;
6344.06;101;85;0;
6345.07;102;85;0;
6346.06;103;85;0;
6347.06;104;85;0;
6348.06;105;85;0;
6349.07;106;85;0;
6350.07;107;85;0;
6351.07;108;85;0;
6352.08;109;85;0;
6353.09;110;85;0;
6354.08;111;85;0;
6355.09;112;85;0;
6356.1;113;85;0;
6357.13;114;85;0;
6358.11;115;85;0;
6359.13;116;85;0;
6360.13;117;85;0;
6361.13;118;85;0;
6362.13;119;85;0;
6363.14;120;85;0;
6364.14;121;85;0;
6365.17;122;85;0;
6366.16;123;85;0;
6367.16;124;85;0;
6368.16;125;85;0;
6369.16;126;85;0;
6370.16;127;85;0;
6371.18;128;85;0;
6372.18;129;85;0;
6373.19;130;85;0;
6374.19;131;85;0;
6375.2;132;85;0;
6376.2;133;85;0;
6377.23;134;85;0;
6378.23;135;85;0;
6379.23;136;85;0;
6380.23;137;85;0;
6381.23;138;85;0;
6382.23;139;85;0;
6383.24;140;85;0;
6384.26;141;85;0;
6385.26;142;85;0;
6386.26;143;85;0;
6387.26;144;85;0;
6388.27;145;85;0;
6389.26;146;85;0;
6390.27;147;85;0;
6391.28;148;85;0;
6392.28;149;85;0;
6393.29;150;85;0;
6394.29;151;85;0;
6395.3;152;85;0;
6396.31;153;85;0;
6397.33;154;85;0;
6398.33;155;85;0;
6399.33;156;85;0;
6400.33;157;85;0;
6401.33;158;85;0;
6402.34;159;85;0;
6403.33;160;85;0;
6404.34;161;85;0;
6405.36;162;85;0;
6406.36;163;85;0;
6407.37;164;85;0;
6408.37;165;85;0;
6409.37;166;85;0;
6410.39;167;85;0;
6411.39;168;85;0;
6412.4;169;85;0;
6413.43;170;85;0;
6414.41;171;85;0;
6415.43;172;85;0;
6416.44;173;85;0;
6417.43;174;85;0;
6418.43;175;85;0;
6419.46;176;85;0;
6420.44;177;85;0;
6421.47;178;85;0;
6422.46;179;85;0;
6423.46;180;85;0;
6424.46;181;85;0;
6425.46;182;85;0;
6426.46;183;85;0;
6427.47;184;85;0;
6428.48;185;85;0;
6429.48;186;85;0;
6430.49;187;85;0;
6431.5;188;85;0;
6432.5;189;85;0;
6433.5;190;85;0;
6434.53;191;85;0;
6435.53;192;85;0;
6436.53;193;85;0;
6437.53;194;85;0;
6438.53;195;85;0;
6439.53;196;85;0;
6440.57;197;85;0;
6441.56;198;85;0;
6442.56;199;85;0;
6443.56;200;85;0;
6444.56;201;85;0;
6445.56;202;85;0;
6446.56;203;85;0;
6447.57;204;85;0;
6448.57;205;85;0;
6449.58;206;85;0;
6450.59;207;85;0;
6451.59;208;85;0;
6452.59;209;85;0;
6453.6;210;85;0;
6454.61;211;85;0;
6455.61;212;85;0;
6456.61;213;85;0;
6457.63;214;85;0;
6458.63;215;85;0;
6459.63;216;85;0;
6460.63;217;85;0;
6461.63;218;85;0;
6462.66;219;85;0;
6463.66;220;85;0;
6464.66;221;85;0;
6465.66;222;85;0;
6466.67;223;85;0;
6467.67;224;85;0;
6468.67;225;85;0;
6469.68;226;85;0;
6470.67;227;85;0;
6471.68;228;85;0;
6472.69;229;85;0;
6473.69;230;85;0;
6474.7;231;85;0;
6475.71;232;85;0;
6476.73;233;85;0;
6477.73;234;85;0;
6478.73;235;85;0;
6479.73;236;85;0;
6480.73;237;85;0;
6481.74;238;85;0;
6482.76;239;85;0;
6483.76;240;85;0;
6484.76;241;85;0;
6485.76;242;85;0;
6486.76;243;85;0;
6487.77;244;85;0;
6488.79;245;85;0;
6489.79;246;85;0;
6490.79;247;85;0;
6491.79;248;85;0;
6492.81;249;85;0;
6493.83;250;85;0;
6494.83;251;85;0;
6495.83;252;85;0;
6496.83;253;85;0;
6497.84;254;85;0;
6498.84;255;85;0;
6499.86;256;85;0;
6500.87;257;85;0;
6501.86;258;85;0;
6502.86;259;85;0;
6503.86;260;85;0;
6504.87;261;85;0;
6505.88;262;85;0;
6506.88;263;85;0;
6507.88;264;85;0;
6508.89;265;85;0;
6509.89;266;85;0;
6510.9;267;85;0;
6511.9;268;85;0;
6512.91;269;85;0;
6513.9;270;85;0;
6514.9;271;85;0;
6515.91;272;85;0;
6516.93;273;85;0;
6517.93;274;85;0;
6518.93;275;85;0;
6519.93;276;85;0;
6520.93;277;85;0;
6521.93;278;85;0;
6522.94;279;85;0;
6523.96;280;85;0;
6524.96;281;85;0;
6525.96;282;85;0;
6526.96;283;85;0;
6527.96;284;85;0;
6528.96;285;85;0;
6529.97;286;85;0;
6530.98;287;85;0;
6531.99;288;85;0;
6533.0;289;85;0;
6534.03;290;85;0;
6535.03;291;85;0;
6536.03;292;85;0;
6537.04;293;85;0;
6538.06;294;85;0;
6539.06;295;85;0;
6540.07;296;85;0;
6541.06;297;85;0;
6542.06;298;85;0;
6543.07;299;85;0;
6544.08;300;85;0;
6545.08;301;85;0;
6546.09;302;85;0;
6547.09;303;85;0;
6548.09;304;85;0;
6549.13;305;85;0;
6550.13;306;85;0;
6551.13;307;85;0;
6552.13;308;85;0;
6553.13;309;85;0;
6554.13;310;85;0;
6555.14;311;85;0;
6556.16;312;85;0;
6557.16;313;85;0;
6558.16;314;85;0;
6559.16;315;85;0;
6560.17;316;85;0;
6561.17;317;85;0;
6562.18;318;85;0;
6563.18;319;85;0;
6564.19;320;85;0;
6565.2;321;85;0;
6566.21;322;85;0;
6567.21;323;85;0;
6568.23;324;85;0;
6569.23;325;85;0;
6570.23;326;85;0;
6571.23;327;85;0;
6572.23;328;85;0;
6573.24;329;85;0;
6574.24;330;85;0;
6575.26;331;85;0;
6576.26;332;85;0;
6577.26;333;85;0;
6578.26;334;85;0;
6579.26;335;85;0;
6580.26;336;85;0;
6581.26;337;85;0;
6582.27;338;85;0;
6583.28;339;85;0;
6584.28;340;85;0;
6585.29;341;85;0;
6586.3;342;85;0;
6587.3;343;85;0;
6588.31;344;85;0;
6589.33;345;85;0;
6590.33;346;85;0;
6591.33;347;85;0;
6592.33;348;85;0;
6593.36;349;85;0;
6594.37;350;85;0;
6595.36;351;85;0;
6596.36;352;85;0;
6597.36;353;85;0;
6598.36;354;85;0;
6599.37;355;85;0;
6600.38;356;85;0;
6601.38;357;85;0;
6602.39;358;85;0;
6603.38;359;85;0;
6604.39;360;85;0;
6605.4;361;85;0;
6606.39;362;85;0;
6607.4;363;85;0;
6608.41;364;85;0;
6609.43;365;85;0;
6610.44;366;85;0;
6611.43;367;85;0;
6612.43;368;85;0;
6613.46;369;85;0;
6614.46;370;85;0;
6615.46;371;85;0;
6616.46;372;85;0;
6617.46;373;85;0;
6618.46;374;85;0;
6619.47;375;85;0;
6620.48;376;85;0;
6621.48;377;85;0;
6622.49;378;85;0;
6623.5;379;85;0;
6624.49;380;85;0;
6625.5;381;85;0;
6626.5;382;85;0;
6627.53;383;85;0;
6628.51;384;85;0;
6629.53;385;85;0;
6630.53;386;85;0;
6631.54;387;85;0;
6632.54;388;85;0;
6633.57;389;85;0;
6634.57;390;85;0;
6635.56;391;85;0;
6636.56;392;85;0;
6637.57;393;85;0;
6638.57;394;85;0;
6639.57;395;85;0;
6640.58;396;85;0;
6641.59;397;85;0;
6642.6;398;85;0;
6643.59;399;85;0;
6644.59;400;85;0;
6645.6;401;85;0;
6646.6;402;85;0;
6647.6;403;85;0;
6648.63;404;85;0;
6649.63;405;85;0;
6650.63;406;85;0;
6651.63;407;85;0;
6652.63;408;85;0;
6653.63;409;85;0;
6654.66;410;85;0;
6655.66;411;85;0;
6656.66;412;85;0;
6657.66;413;85;0;
6658.67;414;85;0;
6659.68;415;85;0;
6660.67;416;85;0;
6661.68;417;85;0;
6662.68;418;85;0;
6663.69;419;85;0;
6664.7;420;85;0;
6665.7;421;85;0;
6666.71;422;85;0;
6667.73;423;85;0;
6668.73;424;85;0;
6669.73;425;85;0;
6670.73;426;85;0;
6671.73;427;85;0;
6672.74;428;85;0;
6673.76;429;85;0;
6674.76;430;85;0;
6675.76;431;85;0;
6676.77;432;85;0;
6677.77;433;85;0;
6678.78;434;85;0;
6679.78;435;85;0;
6680.79;436;85;0;
6681.79;437;85;0;
6682.79;438;85;0;
6683.79;439;85;0;
6684.8;440;85;0;
6685.83;441;85;0;
6686.83;442;85;0;
6687.83;443;85;0;
6688.83;444;85;0;
6689.84;445;85;0;
6690.84;446;85;0;
6691.86;447;85;0;
6692.86;448;85;0;
6693.86;449;85;0;
6694.87;450;85;0;
6695.87;451;85;0;
6696.88;452;85;0;
6697.88;453;85;0;
6698.88;454;85;0;
6699.88;455;85;0;
6700.89;456;85;0;
6701.9;457;85;0;
6702.91;458;85;0;
6703.93;459;85;0;
6704.93;460;85;0;
6705.93;461;85;0;
6706.94;462;85;0;
6707.96;463;85;0;
6708.97;464;85;0;
6709.96;465;85;0;
6710.96;466;85;0;
6711.96;467;85;0;
6712.96;468;85;0;
6713.96;469;85;0;
6714.97;470;85;0;
6715.97;471;85;0;
6716.98;472;85;0;
6717.98;473;85;0;
6718.98;474;85;0;
6719.99;475;85;0;
6720.99;476;85;0;
6722.0;477;85;0;
6723.01;478;85;0;
6724.01;479;85;0;
6725.03;480;85;0;
6726.03;481;85;0;
6727.04;482;85;0;
6728.03;483;85;0;
6729.03;484;85;0;
6730.04;485;85;0;
6731.06;486;85;0;
6732.07;487;85;0;
6733.06;488;85;0;
6734.06;489;85;0;
6735.06;490;85;0;
6736.07;491;85;0;
6737.07;492;85;0;
6738.07;493;85;0;
6739.07;494;85;0;
6740.07;495;85;0;
6741.08;496;85;0;
6742.09;497;85;0;
6743.09;498;85;0;
6744.09;499;85;0;
6745.09;500;85;0;
6746.1;501;85;0;
6747.13;502;85;0;
6748.13;503;85;0;
6749.13;504;85;0;
6750.13;505;85;0;
6751.16;506;85;0;
6752.14;507;85;0;
6753.17;508;85;0;
6754.16;509;85;0;
6755.16;510;85;0;
6756.16;511;85;0;
6757.16;512;85;0;
6758.17;513;85;0;
6759.18;514;85;0;
6760.19;515;85;0;
6761.2;516;85;0;
6762.21;517;85;0;
6763.2;518;85;0;
6764.23;519;85;0;
6765.23;520;85;0;
6766.23;521;85;0;
6767.23;522;85;0;
6768.24;523;85;0;
6769.24;524;85;0;
6770.26;525;85;0;
6771.27;526;85;0;
6772.26;527;85;0;
6773.27;528;85;0;
6774.28;529;85;0;
6775.28;530;85;0;
6776.29;531;85;0;
6777.29;532;85;0;
6778.3;533;85;0;
6779.31;534;85;0;
6780.3;535;85;0;
6781.31;536;85;0;
6782.33;537;85;0;
6783.33;538;85;0;
6784.33;539;85;0;
6785.33;540;85;0;
6786.36;541;85;0;
6787.36;542;85;0;
6788.36;543;85;0;
6789.36;544;85;0;
6790.36;545;85;0;
6791.37;546;85;0;
6792.37;547;85;0;
6793.38;548;85;0;
6794.39;549;85;0;
6795.39;550;85;0;
6796.4;551;85;0;
6797.4;552;85;0;
6798.4;553;85;0;
6799.41;554;85;0;
6800.43;555;85;0;
6801.43;556;85;0;
6802.43;557;85;0;
6803.43;558;85;0;
6804.43;559;85;0;
6805.43;560;85;0;
6806.43;561;85;0;
6807.44;562;85;0;
6808.46;563;85;0;
6809.46;564;85;0;
6810.47;565;85;0;
6811.47;566;85;0;
6812.48;567;85;0;
6813.48;568;85;0;
6814.48;569;85;0;
6815.49;570;85;0;
6816.5;571;85;0;
6817.51;572;85;0;
6818.53;573;85;0;
6819.53;574;85;0;
6820.53;575;85;0;
6821.53;576;85;0;
6822.54;577;85;0;
6823.54;578;85;0;
6824.56;579;85;0;
6825.56;580;85;0;
6826.56;581;85;0;
6827.56;582;85;0;
6828.56;583;85;0;
6829.57;584;85;0;
6830.58;585;85;0;
6831.58;586;85;0;
6832.59;587;85;0;
6833.59;588;85;0;
6834.59;589;85;0;
6835.59;590;85;0;
6836.6;591;85;0;
6837.61;592;85;0;
6838.63;593;85;0;
6839.63;594;85;0;
6840.63;595;85;0;
6841.63;596;85;0;
6842.63;597;85;0;
6843.64;598;85;0;
6844.65;599;85;0;
6845.67;600;85;0;
6846.66;601;85;0;
6847.66;602;85;0;
6848.66;603;85;0;
6849.67;604;85;0;
6850.66;605;85;0;
6851.69;606;85;0;
6852.67;607;85;0;
6853.67;608;85;0;
6854.68;609;85;0;
6855.68;610;85;0;
6856.7;611;85;0;
6857.7;612;85;0;
6858.71;613;85;0;
6859.71;614;85;0;
6860.73;615;85;0;
6861.73;616;85;0;
6862.73;617;85;0;
6863.73;618;85;0;
6864.74;619;85;0;
6865.76;620;85;0;
6866.77;621;85;0;
6867.76;622;85;0;
6868.76;623;85;0;
6869.77;624;85;0;
6870.77;625;85;0;
6871.77;626;85;0;
6872.77;627;85;0;
6873.78;628;85;0;
6874.79;629;85;0;
6875.8;630;85;0;
6876.8;631;85;0;
6877.83;632;85;0;
6878.81;633;85;0;
6879.83;634;85;0;
6880.83;635;85;0;
6881.83;636;85;0;
6882.83;637;85;0;
6883.83;638;85;0;
6884.83;639;85;0;
6885.83;640;85;0;
6886.86;641;85;0;
6887.87;642;85;0;
6888.86;643;85;0;
6889.86;644;85;0;
6890.86;645;85;0;
6891.87;646;85;0;
6892.86;647;85;0;
6893.87;648;85;0;
6894.87;649;85;0;
6895.88;650;85;0;
6896.89;651;85;0;
6897.89;652;85;0;
6898.89;653;85;0;
6899.9;654;85;0;
6900.91;655;85;0;
6901.93;656;85;0;
6902.93;657;85;0;
6903.93;658;85;0;
6904.94;659;85;0;
6905.93;660;85;0;
6906.93;661;85;0;
6907.96;662;85;0;
6908.96;663;85;0;
6909.96;664;85;0;
6910.96;665;85;0;
6911.97;666;85;0;
6912.98;667;85;0;
6913.98;668;85;0;
6914.99;669;85;0;
6915.99;670;85;0;
6917.0;671;85;0;
6918.0;672;85;0;
6919.01;673;85;0;
6920.03;674;85;0;
6921.03;675;85;0;
6922.03;676;85;0;
6923.03;677;85;0;
6924.03;678;85;0;
6925.04;679;85;0;
6926.06;680;85;0;
6927.06;681;85;0;
6928.06;682;85;0;
6929.07;683;85;0;
6930.08;684;85;0;
6931.09;685;85;0;
6932.08;686;85;0;
6933.08;687;85;0;
6934.09;688;85;0;
6935.1;689;85;0;
6936.1;690;85;0;
6937.11;691;85;0;
6938.13;692;85;0;
6939.13;693;85;0;
6940.13;694;85;0;
6941.13;695;85;0;
6942.14;696;85;0;
6943.13;697;85;0;
6944.14;698;85;0;
6945.16;699;85;0;
6946.16;700;85;0;
6947.16;701;85;0;
6948.16;702;85;0;
6949.17;703;85;0;
6950.17;704;85;0;
6951.17;705;85;0;
6952.17;706;85;0;
6953.17;707;85;0;
6954.19;708;85;0;
6955.19;709;85;0;
6956.2;710;85;0;
6957.2;711;85;0;
6958.21;712;85;0;
6959.23;713;85;0;
6960.23;714;85;0;
6961.23;715;85;0;
6962.23;716;85;0;
6963.24;717;85;0;
6964.27;718;85;0;
6965.26;719;85;0;
6966.26;720;85;0;
6967.26;721;85;0;
6968.27;722;85;0;
6969.27;723;85;0;
6970.28;724;85;0;
6971.28;725;85;0;
6972.28;726;85;0;
6973.29;727;85;0;
6974.3;728;85;0;
6975.3;729;85;0;
6976.31;730;85;0;
