Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
4108.91;141;0;0;
4109.93;142;0;0;
4110.93;143;0;0;
4111.96;144;0;0;
4112.96;145;0;0;
4113.96;146;0;0;
4114.96;147;0;0;
4115.97;148;0;0;
4116.98;149;0;0;
4117.99;150;0;0;
4119.01;151;0;0;
4120.03;152;0;0;
4121.03;153;0;0;
4122.03;154;0;0;
4123.06;155;0;0;
4124.06;156;0;0;
4125.06;157;0;0;
4126.07;158;0;0;
4127.07;159;0;0;
4128.08;160;0;0;
4129.08;161;0;0;
4130.09;162;0;0;
4131.11;163;0;0;
4132.13;164;0;0;
4133.13;165;0;0;
4134.14;166;0;0;
4135.14;167;0;0;
4136.14;168;0;0;
4137.16;169;0;0;
4138.16;170;0;0;
4139.17;171;0;0;
4140.18;172;0;0;
4141.18;173;0;0;
4142.19;174;0;0;
4143.2;175;0;0;
4144.21;176;0;0;
4145.23;177;0;0;
4146.23;178;0;0;
4147.23;179;0;0;
4148.24;180;0;0;
4149.27;181;0;0;
4150.26;182;0;0;
4151.26;183;0;0;
4152.27;184;0;0;
4153.28;185;0;0;
4154.28;186;0;0;
4155.29;187;0;0;
4156.3;188;0;0;
4157.31;189;0;0;
4158.33;190;0;0;
4159.33;191;0;0;
4160.33;192;0;0;
4161.34;193;0;0;
4162.36;194;0;0;
4163.36;195;0;0;
4164.36;196;0;0;
4165.38;197;0;0;
4166.39;198;0;0;
4167.4;199;0;0;
4168.41;200;0;0;
4169.43;201;0;0;
4170.43;202;0;0;
4171.43;203;0;0;
4172.43;204;0;0;
4173.44;205;0;0;
4174.46;206;0;0;
4175.46;207;0;0;
4176.47;208;0;0;
4177.48;209;0;0;
4178.49;210;0;0;
4179.49;211;0;0;
4180.5;212;0;0;
4181.53;213;0;0;
4182.53;214;0;0;
4183.53;215;0;0;
4184.53;216;0;0;
4185.56;217;0;0;
4186.56;218;0;0;
4187.56;219;0;0;
4188.57;220;0;0;
4189.57;221;0;0;
4190.58;222;0;0;
4191.59;223;0;0;
4192.6;224;0;0;
4193.63;225;0;0;
4194.63;226;0;0;
4195.64;227;0;0;
4196.64;228;0;0;
4197.65;229;0;0;
4198.67;230;0;0;
4199.66;231;0;0;
4200.66;232;0;0;
4201.67;233;0;0;
4202.68;234;0;0;
4203.69;235;0;0;
4204.7;236;0;0;
4205.73;237;0;0;
4206.73;238;0;0;
4207.73;239;0;0;
4208.76;240;0;0;
4209.76;241;0;0;
4210.76;242;0;0;
4211.78;243;0;0;
4212.79;244;0;0;
4213.79;245;0;0;
4214.79;246;0;0;
4215.8;247;0;0;
4216.81;248;0;0;
4217.83;249;0;0;
4218.83;250;0;0;
4219.83;251;0;0;
4220.84;252;0;0;
4221.86;253;0;0;
4222.86;254;0;0;
4223.87;255;0;0;
4224.88;256;0;0;
4225.89;257;0;0;
4226.89;258;0;0;
4227.9;259;0;0;
4228.9;260;0;0;
4229.93;261;0;0;
4230.94;262;0;0;
4231.94;263;0;0;
4232.95;264;0;0;
4233.97;265;0;0;
4234.96;266;0;0;
4235.98;267;0;0;
4236.98;268;0;0;
4237.98;269;0;0;
4238.99;270;0;0;
4240.0;271;0;0;
4241.03;272;0;0;
4242.03;273;0;0;
4243.03;274;0;0;
4244.03;275;0;0;
4245.06;276;0;0;
4246.06;277;0;0;
4247.06;278;0;0;
4248.07;279;0;0;
4249.07;280;0;0;
4250.08;281;0;0;
4251.09;282;0;0;
4252.1;283;0;0;
4253.13;284;0;0;
4254.13;285;0;0;
4255.13;286;0;0;
4256.14;287;0;0;
4257.17;288;0;0;
4258.16;289;0;0;
4259.16;290;0;0;
4260.17;291;0;0;
4261.19;292;0;0;
4262.19;293;0;0;
4263.2;294;0;0;
4264.23;295;0;0;
4265.23;296;0;0;
4266.23;297;0;0;
4267.23;298;0;0;
4268.24;299;0;0;
4269.26;300;0;0;
4270.26;301;0;0;
4271.26;302;0;0;
4272.26;303;0;0;
4273.27;304;0;0;
4274.28;305;0;0;
4275.29;306;0;0;
4276.29;307;0;0;
4277.3;308;0;0;
4278.33;309;0;0;
4279.33;310;0;0;
4280.33;311;0;0;
4281.34;312;0;0;
4282.37;313;0;0;
4283.36;314;0;0;
4284.36;315;0;0;
4285.37;316;0;0;
4286.38;317;0;0;
4287.38;318;0;0;
4288.39;319;0;0;
4289.39;320;0;0;
4290.4;321;0;0;
4291.41;322;0;0;
4292.43;323;0;0;
4293.43;324;0;0;
4294.44;325;0;0;
4295.46;326;0;0;
4296.46;327;0;0;
4297.46;328;0;0;
4298.47;329;0;0;
4299.48;330;0;0;
4300.48;331;0;0;
4301.5;332;0;0;
4302.51;333;0;0;
4303.51;334;0;0;
4304.53;335;0;0;
4305.53;336;0;0;
4306.53;337;0;0;
4307.56;338;0;0;
4308.56;339;0;0;
4309.56;340;0;0;
4310.56;341;0;0;
4311.58;342;0;0;
4312.59;343;0;0;
4313.59;344;0;0;
4314.6;345;0;0;
4315.63;346;0;0;
4316.63;347;0;0;
4317.63;348;0;0;
4318.64;349;0;0;
4319.65;350;0;0;
4320.67;351;0;0;
4321.66;352;0;0;
4322.66;353;0;0;
4323.66;354;0;0;
4324.67;355;0;0;
4325.68;356;0;0;
4326.69;357;0;0;
4327.7;358;0;0;
4328.71;359;0;0;
4329.73;360;0;0;
4330.73;361;0;0;
4331.74;362;0;0;
4332.74;363;0;0;
4333.77;364;0;0;
4334.76;365;0;0;
4335.76;366;0;0;
4336.78;367;0;0;
4337.79;368;0;0;
4338.79;369;0;0;
4339.8;370;0;0;
4340.83;371;0;0;
4341.83;372;0;0;
4342.83;373;0;0;
4343.83;374;0;0;
4344.83;375;0;0;
4345.87;376;0;0;
4346.86;377;0;0;
4347.86;378;0;0;
4348.87;379;0;0;
4349.87;380;0;0;
4350.88;381;0;0;
4351.9;382;0;0;
4352.89;383;0;0;
4353.93;384;0;0;
4354.93;385;0;0;
4355.93;386;0;0;
4356.93;387;0;0;
4357.93;388;0;0;
4358.93;389;0;0;
4359.94;390;0;0;
4360.96;391;0;0;
4361.96;392;0;0;
4362.98;393;0;0;
4363.98;394;0;0;
4364.99;395;0;0;
4365.99;396;0;0;
4367.0;397;0;0;
4368.03;398;0;0;
4369.03;399;0;0;
4370.03;400;0;0;
4371.03;401;0;0;
4372.06;402;0;0;
4373.06;403;0;0;
4374.06;404;0;0;
4375.07;405;0;0;
4376.08;406;0;0;
4377.09;407;0;0;
4378.09;408;0;0;
4379.1;409;0;0;
4380.11;410;0;0;
4381.13;411;0;0;
4382.13;412;0;0;
4383.13;413;0;0;
4384.14;414;0;0;
4385.16;415;0;0;
4386.16;416;0;0;
4387.16;417;0;0;
4388.17;418;0;0;
4389.18;419;0;0;
4390.19;420;0;0;
4391.2;421;0;0;
4392.2;422;0;0;
4393.23;423;0;0;
4394.23;424;0;0;
4395.23;425;0;0;
4396.24;426;0;0;
4397.27;427;0;0;
4398.27;428;0;0;
4399.26;429;0;0;
4400.26;430;0;0;
4401.27;431;0;0;
4402.28;432;0;0;
4403.28;433;0;0;
4404.29;434;0;0;
4405.31;435;0;0;
4406.33;436;0;0;
4407.33;437;0;0;
4408.33;438;0;0;
4409.33;439;0;0;
4410.36;440;0;0;
4411.36;441;0;0;
4412.36;442;0;0;
4413.36;443;0;0;
4414.37;444;0;0;
4415.38;445;0;0;
4416.39;446;0;0;
4417.4;447;0;0;
4418.4;448;0;0;
4419.41;449;0;0;
4420.43;450;0;0;
4421.43;451;0;0;
4422.44;452;0;0;
4423.46;453;0;0;
4424.46;454;0;0;
4425.46;455;0;0;
4426.48;456;0;0;
4427.49;457;0;0;
4428.49;458;0;0;
4429.5;459;0;0;
4430.51;460;0;0;
4431.53;461;0;0;
4432.53;462;0;0;
4433.53;463;0;0;
4434.54;464;0;0;
4435.54;465;0;0;
4436.56;466;0;0;
4437.57;467;0;0;
4438.57;468;0;0;
4439.58;469;0;0;
4440.58;470;0;0;
4441.59;471;0;0;
4442.6;472;0;0;
4443.63;473;0;0;
4444.63;474;0;0;
4445.63;475;0;0;
4446.63;476;0;0;
4447.63;477;0;0;
4448.64;478;0;0;
4449.67;479;0;0;
4450.66;480;0;0;
4451.66;481;0;0;
4452.67;482;0;0;
4453.67;483;0;0;
4454.68;484;0;0;
4455.69;485;0;0;
4456.7;486;0;0;
4457.71;487;0;0;
4458.73;488;0;0;
4459.73;489;0;0;
4460.76;490;0;0;
4461.76;491;0;0;
4462.76;492;0;0;
4463.76;493;0;0;
4464.77;494;0;0;
4465.78;495;0;0;
4466.79;496;0;0;
4467.8;497;0;0;
4468.8;498;0;0;
4469.83;499;0;0;
4470.83;500;0;0;
4471.83;501;0;0;
4472.83;502;0;0;
4473.84;503;0;0;
4474.86;504;0;0;
4475.86;505;0;0;
4476.87;506;0;0;
4477.88;507;0;0;
4478.89;508;0;0;
4479.88;509;0;0;
4480.9;510;0;0;
4481.9;511;0;0;
4482.93;512;0;0;
4483.93;513;0;0;
4484.93;514;0;0;
4485.93;515;0;0;
4486.94;516;0;0;
4487.96;517;0;0;
4488.96;518;0;0;
4489.96;519;0;0;
4490.97;520;0;0;
4491.99;521;0;0;
4492.99;522;0;0;
4494.0;523;0;0;
4495.0;524;0;0;
4496.03;525;0;0;
4497.03;526;0;0;
4498.03;527;0;0;
4499.03;528;0;0;
4500.04;529;0;0;
4501.06;530;0;0;
4502.06;531;0;0;
4503.06;532;0;0;
4504.07;533;0;0;
4505.09;534;0;0;
4506.1;535;0;0;
4507.1;536;0;0;
4508.13;537;0;0;
4509.13;538;0;0;
4510.13;539;0;0;
4511.13;540;0;0;
4512.14;541;0;0;
4513.16;542;0;0;
4514.16;543;0;0;
4515.16;544;0;0;
4516.17;545;0;0;
4517.18;546;0;0;
4518.18;547;0;0;
4519.19;548;0;0;
4520.2;549;0;0;
4521.23;550;0;0;
4522.23;551;0;0;
4523.23;552;0;0;
4524.24;553;0;0;
4525.26;0;1;0;
4526.26;0;2;0;
4527.26;0;3;0;
4528.26;0;4;0;
4529.27;0;5;0;
4530.27;0;6;0;
4531.28;0;7;0;
4532.29;0;8;0;
4533.3;0;9;0;
4534.3;1;9;0;
4535.3;2;9;0;
4536.33;3;0;0;
4537.33;4;0;0;
4538.33;5;0;0;
4539.34;6;0;0;
4540.34;7;0;0;
4541.37;8;0;0;
4542.36;9;0;0;
4543.36;10;0;0;
4544.37;11;0;0;
4545.38;12;0;0;
4546.39;13;0;0;
4547.4;14;0;0;
4548.43;15;0;0;
4549.43;16;0;0;
4550.43;17;0;0;
4551.46;18;0;0;
4552.46;19;0;0;
4553.47;20;0;0;
4554.46;21;0;0;
4555.46;22;0;0;
4556.46;0;1;0;
4557.47;0;2;0;
4558.48;1;2;0;
4559.49;2;2;0;
4560.49;3;2;0;
4561.49;4;2;0;
4562.5;5;2;0;
4563.51;6;2;0;
4564.53;7;2;0;
4565.53;8;2;0;
4566.54;0;3;0;
4567.56;0;4;0;
4568.57;0;5;0;
4569.57;0;6;0;
4570.58;0;7;0;
4571.59;1;7;0;
4572.59;2;7;0;
4573.59;3;7;0;
4574.6;4;7;0;
4575.6;5;7;0;
4576.61;6;7;0;
4577.63;7;7;0;
4578.63;8;7;0;
4579.66;9;7;0;
4580.66;10;7;0;
4581.66;11;7;0;
4582.67;12;7;0;
4583.68;13;7;0;
4584.69;14;7;0;
4585.7;15;7;0;
4586.71;16;7;0;
4587.73;17;7;0;
4588.73;18;7;0;
4589.73;19;7;0;
4590.73;20;7;0;
4591.76;21;7;0;
4592.74;22;7;0;
4593.76;23;7;0;
4594.76;24;7;0;
4595.76;25;7;0;
4596.77;26;7;0;
4597.77;27;7;0;
4598.78;28;7;0;
4599.78;29;7;0;
4600.79;30;7;0;
4601.8;31;7;0;
4602.83;32;7;0;
4603.8;33;7;0;
4604.83;34;7;0;
4605.83;35;7;0;
4606.83;36;7;0;
4607.83;37;7;0;
4608.86;38;7;0;
4609.86;39;7;0;
4610.86;40;7;0;
4611.86;41;7;0;
4612.87;42;7;0;
4613.88;43;7;0;
4614.87;44;7;0;
4615.88;45;7;0;
4616.89;46;7;0;
4617.9;47;7;0;
4618.91;48;7;0;
4619.93;49;7;0;
4620.93;50;7;0;
4621.93;51;7;0;
4622.96;52;7;0;
4623.96;53;7;0;
4624.96;54;7;0;
4625.97;55;7;0;
4626.97;56;7;0;
4627.98;57;7;0;
4628.98;58;7;0;
4630.0;59;7;0;
4631.0;60;7;0;
4632.03;61;7;0;
4633.03;62;7;0;
4634.03;63;7;0;
4635.03;64;7;0;
4636.06;65;7;0;
4637.06;66;7;0;
4638.06;67;7;0;
4639.07;68;7;0;
4640.07;69;7;0;
4641.08;70;7;0;
4642.09;71;7;0;
4643.09;72;7;0;
4644.1;73;7;0;
4645.1;74;7;0;
4646.13;75;7;0;
4647.13;76;7;0;
4648.13;77;7;0;
4649.13;78;7;0;
4650.14;79;7;0;
4651.14;80;7;0;
4652.16;81;7;0;
4653.16;82;7;0;
4654.16;83;7;0;
4655.16;84;7;0;
4656.16;85;7;0;
4657.17;86;7;0;
4658.17;87;7;0;
4659.19;88;7;0;
4660.19;89;7;0;
4661.2;90;7;0;
4662.23;91;7;0;
4663.23;92;7;0;
4664.23;93;7;0;
4665.23;94;7;0;
4666.23;0;8;0;
4667.24;0;9;0;
4668.26;0;10;0;
4669.26;0;11;0;messaging, L0
4670.26;0;12;0;
4671.26;0;13;0;
4672.27;1;13;0;
4673.28;2;13;0;
4674.29;3;13;0;
4675.3;4;13;0;
4676.33;5;13;0;
4677.33;6;13;0;
4678.33;7;13;0;
4679.33;8;13;0;
4680.34;9;13;0;
4681.36;10;13;0;
4682.36;11;13;0;
4683.36;12;13;0;
4684.37;13;13;0;
4685.38;14;13;0;
4686.38;15;13;0;
4687.39;16;13;0;
4688.4;17;13;0;
4689.4;18;13;0;
4690.43;19;13;0;
4691.43;20;13;0;
4692.43;21;13;0;
4693.43;22;13;0;
4694.44;23;13;0;
4695.46;24;13;0;
4696.46;25;13;0;
4697.47;26;13;0;
4698.48;27;13;0;
4699.48;28;13;0;
4700.49;29;13;0;
4701.5;30;13;0;
4702.5;31;13;0;
4703.53;32;13;0;
4704.53;33;13;0;
4705.54;34;13;0;
4706.56;35;13;0;
4707.56;36;13;0;
4708.56;37;13;0;
4709.57;38;13;0;
4710.57;39;13;0;
4711.57;40;13;0;
4712.58;41;13;0;
4713.59;42;13;0;
4714.59;43;13;0;
4715.6;44;13;0;
4716.61;45;13;0;
4717.63;46;13;0;
4718.63;47;13;0;
4719.63;48;13;0;
4720.64;49;13;0;
4721.66;50;13;0;
4722.66;51;13;0;
4723.66;52;13;0;
4724.66;53;13;0;
4725.67;54;13;0;
4726.69;55;13;0;
4727.7;56;13;0;
4728.7;57;13;0;
4729.73;58;13;0;
4730.73;59;13;0;
4731.73;60;13;0;
4732.73;61;13;0;
4733.76;62;13;0;
4734.76;63;13;0;
4735.76;64;13;0;
4736.76;65;13;0;
4737.77;66;13;0;
4738.78;67;13;0;
4739.79;68;13;0;
4740.79;69;13;0;
4741.8;70;13;0;
4742.84;71;13;0;
4743.83;72;13;0;
4744.83;73;13;0;
4745.83;74;13;0;
4746.83;75;0;0;
4747.87;76;0;0;
4748.86;77;0;0;
4749.86;78;0;0;
4750.86;79;0;0;
4751.87;80;0;0;
4752.87;81;0;0;
4753.88;82;0;0;
4754.89;83;0;0;
4755.9;84;0;0;
4756.91;85;0;0;
4757.93;86;0;0;
4758.93;87;0;0;
4759.93;88;0;0;
4760.93;89;0;0;
4761.93;90;0;0;
4762.96;91;0;0;
4763.96;92;0;0;
4764.96;93;0;0;
4765.97;94;0;0;
4766.97;95;0;0;
4767.99;96;0;0;
4768.99;97;0;0;
4770.0;98;0;0;
4771.0;99;0;0;
4772.03;100;0;0;
4773.03;101;0;0;
4774.03;102;0;0;
4775.03;103;0;0;
4776.04;104;0;0;
4777.06;105;0;0;
4778.06;106;0;0;
4779.07;107;0;0;
4780.07;108;0;0;
4781.08;109;0;0;
4782.08;110;0;0;
4783.09;111;0;0;
4784.1;112;0;0;
4785.11;113;0;0;
4786.13;114;0;0;
4787.13;115;0;0;
4788.13;116;0;0;
4789.13;117;0;0;
4790.13;118;0;0;
4791.16;119;0;0;
4792.16;0;1;0;
4793.16;0;2;0;
4794.16;0;3;0;
4795.17;0;4;0;
4796.18;0;5;0;
4797.18;0;6;0;
4798.19;0;7;0;
4799.21;0;8;0;
4800.2;0;9;0;
4801.23;0;10;0;
4802.23;0;11;0;
4803.26;0;12;0;video, L0
4804.23;0;13;0;
4805.26;0;14;0;
4806.26;0;15;0;
4807.26;0;16;0;
4808.27;0;17;0;
4809.28;0;18;0;
4810.29;1;18;0;
4811.3;2;18;0;
4812.33;3;18;0;
4813.33;4;18;0;
4814.33;5;18;0;
4815.36;6;18;0;
4816.36;7;18;0;
4817.36;8;18;0;
4818.37;9;18;0;
4819.37;10;18;0;
4820.38;11;18;0;
4821.39;12;18;0;
4822.4;13;18;0;
4823.41;14;18;0;
4824.4;15;18;0;
4825.43;16;18;0;
4826.43;17;18;0;
4827.43;18;18;0;
4828.46;19;18;0;
4829.46;20;18;0;
4830.46;21;18;0;
4831.47;22;18;0;
4832.47;23;18;0;
4833.48;24;18;0;
4834.49;25;18;0;
4835.49;26;18;0;
4836.49;27;18;0;
4837.5;28;18;0;
4838.53;29;18;0;
4839.53;30;18;0;
4840.53;31;18;0;
4841.53;32;18;0;
4842.53;33;18;0;
4843.54;34;18;0;
4844.56;35;18;0;
4845.56;36;18;0;
4846.56;37;18;0;
4847.57;38;18;0;
4848.57;39;18;0;
4849.58;40;18;0;
4850.6;41;18;0;
4851.6;42;18;0;
4852.63;43;18;0;
4853.63;44;18;0;
4854.64;45;18;0;
4855.66;46;18;0;
4856.66;47;18;0;
4857.66;48;18;0;
4858.67;49;18;0;
4859.68;50;18;0;
4860.69;51;18;0;
4861.7;52;18;0;
4862.7;53;18;0;
4863.73;54;18;0;
4864.73;55;18;0;
4865.73;56;18;0;
4866.73;57;18;0;
4867.76;58;18;0;
4868.76;59;18;0;
4869.76;60;18;0;
4870.77;61;18;0;
4871.78;62;18;0;
4872.79;63;18;0;
4873.79;64;18;0;
4874.8;65;18;0;
4875.8;66;18;0;
4876.83;67;18;0;
4877.83;68;18;0;
4878.83;69;18;0;
4879.84;70;18;0;
4880.86;71;18;0;
4881.86;72;18;0;
4882.87;73;18;0;
4883.88;74;18;0;
4884.89;75;18;0;
4885.9;76;18;0;
4886.9;77;18;0;
4887.91;78;18;0;
4888.93;79;18;0;
4889.93;80;18;0;
4890.93;81;18;0;
4891.93;82;18;0;
4892.96;83;18;0;
4893.96;84;18;0;
4894.97;85;18;0;
4895.97;86;18;0;
4896.98;87;18;0;
4897.98;88;18;0;
4898.98;89;18;0;
4899.99;90;18;0;
4901.0;91;18;0;
4902.03;92;18;0;
4903.03;93;18;0;
4904.03;94;18;0;
4905.03;95;18;0;
4906.04;96;18;0;
4907.06;97;18;0;
4908.06;98;18;0;
4909.07;99;18;0;
4910.08;100;18;0;
4911.09;101;18;0;
4912.1;102;18;0;
4913.11;103;18;0;
4914.13;104;18;0;
4915.13;105;18;0;
4916.13;106;18;0;
4917.14;107;18;0;
4918.16;108;18;0;
4919.16;109;18;0;
4920.16;110;18;0;
4921.16;111;18;0;
4922.17;112;18;0;
4923.18;113;18;0;
4924.18;114;18;0;
4925.2;115;18;0;
4926.21;116;18;0;
4927.23;117;18;0;
4928.24;118;18;0;
4929.26;119;18;0;
4930.26;120;18;0;
4931.26;121;18;0;
4932.26;122;18;0;
4933.27;123;18;0;
4934.28;124;18;0;
4935.29;125;18;0;
4936.29;126;18;0;
4937.3;127;18;0;
4938.33;128;18;0;
4939.33;129;18;0;
4940.33;130;18;0;
4941.33;131;18;0;
4942.33;132;18;0;
4943.33;133;18;0;
4944.36;134;18;0;
4945.36;135;18;0;
4946.36;136;18;0;
4947.37;137;18;0;
4948.38;138;18;0;
4949.38;139;18;0;
4950.39;140;18;0;
4951.41;141;18;0;
4952.4;142;18;0;
4953.43;143;18;0;
4954.43;144;18;0;
4955.43;145;18;0;
4956.43;146;18;0;
4957.46;147;18;0;
4958.46;148;18;0;
4959.46;149;18;0;
4960.46;150;18;0;
4961.46;151;18;0;
4962.47;152;18;0;
4963.49;153;18;0;
4964.49;154;18;0;
4965.5;155;18;0;
4966.53;156;18;0;
4967.53;157;18;0;
4968.54;158;18;0;
4969.56;159;18;0;
4970.56;160;18;0;
4971.56;161;18;0;
4972.56;162;18;0;
4973.56;163;18;0;
4974.58;164;18;0;
4975.57;165;18;0;
4976.58;166;18;0;
4977.59;167;18;0;
4978.59;168;18;0;
4979.6;169;18;0;
4980.63;170;18;0;
4981.63;171;18;0;
4982.63;172;18;0;
4983.63;173;18;0;
4984.63;174;18;0;
4985.66;175;18;0;
4986.66;176;18;0;
4987.66;177;18;0;
4988.67;178;18;0;
4989.68;179;18;0;
4990.69;180;18;0;
4991.7;181;18;0;
4992.7;182;18;0;
4993.71;183;18;0;
4994.73;184;18;0;
4995.73;185;18;0;
4996.74;186;18;0;
4997.76;187;18;0;
4998.76;188;18;0;
4999.78;189;18;0;
5000.78;190;18;0;
5001.79;0;19;0;messaging, L0
5002.8;0;20;0;
5003.81;0;21;0;
5004.83;0;22;0;
5005.83;0;23;0;
5006.84;0;24;0;
5007.84;0;25;0;
5008.84;0;26;0;
5009.86;0;27;0;
5010.86;0;28;0;
5011.86;0;29;0;
5012.87;0;30;0;
5013.88;0;31;0;
5014.89;0;32;0;
5015.89;0;33;0;
5016.9;0;34;0;
5017.93;0;35;0;
5018.93;1;35;0;
5019.93;2;35;0;
5020.93;3;35;0;
5021.94;4;35;0;
5022.93;5;35;0;
5023.96;6;35;0;
5024.96;7;35;0;
5025.96;8;35;0;
5026.98;9;35;0;
5027.98;10;35;0;
5028.98;11;35;0;
5029.98;12;35;0;
5030.99;13;35;0;
5032.0;14;35;0;
5033.0;15;35;0;
5034.03;16;35;0;
5035.03;17;35;0;
5036.03;18;35;0;
5037.03;19;35;0;
5038.03;20;35;0;
5039.06;21;35;0;
5040.06;22;35;0;
5041.06;23;35;0;
5042.07;24;35;0;
5043.08;25;35;0;
5044.09;26;35;0;
5045.1;27;35;0;
5046.11;28;35;0;
5047.13;0;36;0;
5048.13;0;37;0;
5049.13;0;38;0;
5050.14;0;39;0;
5051.16;0;40;0;
5052.16;0;41;0;
5053.16;0;42;0;
5054.17;0;43;0;
5055.19;0;44;0;
5056.19;0;45;0;
5057.2;0;46;0;
5058.23;0;47;0;
5059.23;1;47;0;
5060.23;2;47;0;
5061.23;3;47;0;
5062.24;4;47;0;
5063.27;5;47;0;
5064.26;6;47;0;
5065.26;7;47;0;
5066.27;8;47;0;
5067.27;9;47;0;
5068.28;10;47;0;
5069.29;11;47;0;
5070.29;12;47;0;
5071.29;0;48;0;
5072.29;0;49;0;video, L0
5073.3;0;50;0;
5074.31;0;51;0;
5075.33;0;52;0;
5076.36;0;53;0;
5077.33;0;54;0;
5078.36;0;55;0;
5079.36;0;56;0;
5080.36;0;57;0;
5081.37;0;58;0;
5082.39;0;59;0;
5083.41;0;60;0;
5084.4;0;61;0;
5085.43;0;62;0;
5086.43;0;63;0;
5087.43;0;64;0;
5088.46;0;65;0;
5089.46;0;66;0;
5090.46;0;67;0;
5091.47;0;68;0;
5092.48;0;69;0;
5093.48;0;70;0;
5094.49;0;71;0;
5095.5;0;72;0;
5096.5;0;73;0;
5097.53;0;74;0;
5098.53;0;75;0;
5099.53;0;76;0;
5100.56;0;77;0;
5101.56;0;78;0;
5102.56;0;79;0;
5103.57;0;80;0;
5104.58;0;81;0;
5105.58;0;82;0;
5106.59;0;83;0;
5107.61;0;84;0;
5108.63;0;85;0;
5109.63;0;86;0;
5110.63;0;87;0;
5111.64;0;88;0;
5112.66;0;89;0;
5113.66;0;90;0;
5114.66;0;91;0;
5115.66;0;92;0;
5116.67;0;93;0;
5117.69;0;94;0;
5118.69;0;95;0;
5119.7;0;96;0;
5120.7;0;97;0;
5121.71;0;98;0;
5122.73;0;99;0;
5123.73;0;100;0;
5124.73;0;101;0;
5125.73;0;102;0;
5126.74;0;103;0;
5127.76;0;104;0;
5128.76;0;105;0;
5129.77;0;106;0;
5130.77;0;107;0;
5131.78;0;108;0;
5132.79;0;109;0;video, L1
5133.8;0;110;0;
5134.83;0;111;0;
5135.83;0;112;0;
5136.83;0;113;0;
5137.86;0;114;0;
5138.86;0;115;0;
5139.86;0;116;0;
5140.86;0;117;0;
5141.86;0;118;0;
5142.88;0;119;0;
5143.88;0;120;0;
5144.89;0;121;0;
5145.9;0;122;0;
5146.9;0;123;0;
5147.93;0;124;0;
5148.93;0;125;0;
5149.93;0;126;0;
5150.96;0;127;0;
5151.96;0;128;0;
5152.96;0;129;0;
5153.96;0;130;0;
5154.97;0;131;0;
5155.98;0;132;0;
5156.99;0;133;0;
5157.99;0;134;0;
5159.01;0;135;0;
5160.03;0;136;0;
5161.03;0;137;0;
5162.03;0;138;0;
5163.06;0;139;0;
5164.06;0;140;0;
5165.06;0;141;0;
5166.07;0;142;0;
5167.08;0;143;0;
5168.09;0;144;0;
5169.09;0;145;0;
5170.1;0;146;0;
5171.1;0;147;0;
5172.1;0;148;0;
5173.13;0;149;0;
5174.11;0;150;0;
5175.13;0;151;0;
5176.13;0;152;0;
5177.13;0;153;0;
5178.16;0;154;0;
5179.16;0;155;0;
5180.16;0;156;0;
5181.17;0;157;0;
5182.18;0;158;0;
5183.18;0;159;0;
5184.2;0;160;0;
5185.2;0;161;0;
5186.23;0;162;0;
5187.23;0;163;0;
5188.23;0;164;0;
5189.24;0;165;0;
5190.24;0;166;0;
5191.27;0;167;0;
5192.26;0;168;0;
5193.26;0;169;0;video, L2
5194.27;0;170;0;
5195.27;0;171;0;
5196.28;0;172;0;
5197.29;0;173;0;
5198.3;0;174;0;
5199.31;0;175;0;
5200.33;0;176;0;
5201.33;0;177;0;
5202.33;0;178;0;
5203.36;0;179;0;
5204.34;0;180;0;
5205.36;0;181;0;
5206.36;0;182;0;
5207.36;0;183;0;
5208.37;0;184;0;
5209.38;0;185;0;
5210.39;0;186;0;
5211.39;0;187;0;
5212.4;0;188;0;
5213.43;0;189;0;
5214.43;0;190;0;
5215.43;0;191;0;
5216.44;0;192;0;
5217.46;0;193;0;
5218.47;0;194;0;
5219.46;0;195;0;
5220.48;0;196;0;
5221.48;0;197;0;
5222.49;0;198;0;
5223.5;0;199;0;
5224.51;0;200;0;
5225.53;0;201;0;
5226.53;0;202;0;
5227.56;0;203;0;
5228.56;0;204;0;
5229.56;0;205;0;
5230.56;0;206;0;
5231.57;0;207;0;
5232.58;0;208;0;
5233.59;0;209;0;
5234.59;0;210;0;
5235.6;0;211;0;
5236.61;0;212;0;
5237.63;0;213;0;
5238.63;0;214;0;
5239.63;0;215;0;
5240.66;0;216;0;
5241.66;0;217;0;
5242.66;0;218;0;
5243.67;0;219;0;
5244.68;0;220;0;
5245.68;0;221;0;
5246.7;0;222;0;
5247.73;0;223;0;
5248.73;0;224;0;
5249.73;0;225;0;
5250.73;0;226;0;
5251.77;0;227;0;
5252.76;0;228;0;video, L3
5253.76;0;229;0;
5254.77;0;230;0;
5255.78;0;231;0;
5256.78;0;232;0;
5257.79;0;233;0;
5258.8;0;234;0;
5259.81;0;235;0;
5260.83;0;236;0;
5261.83;0;237;0;
5262.84;0;238;0;
5263.86;0;239;0;
5264.86;0;240;0;
5265.86;0;241;0;
5266.87;0;242;0;
5267.88;0;243;0;
5268.89;0;244;0;
5269.9;0;245;0;
5270.93;0;246;0;
5271.93;0;247;0;
5272.93;0;248;0;
5273.96;0;249;0;
5274.96;0;250;0;
5275.97;0;251;0;
5276.97;0;252;0;
5277.98;0;253;0;
