Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
3669.33;3044;606;0;
3670.33;3045;606;0;
3671.34;3046;606;0;
3672.36;3047;606;0;
3673.37;3048;606;0;
3674.36;3049;606;0;
3675.36;3050;606;0;
3676.36;3051;606;0;
3677.37;3052;606;0;
3678.37;3053;606;0;
3679.38;3054;606;0;
3680.39;3055;606;0;
3681.4;3056;606;0;
3682.4;3057;606;0;
3683.43;3058;606;0;
3684.43;3059;606;0;
3685.43;3060;606;0;
3686.43;3061;606;0;
3687.44;3062;606;0;
3688.46;3063;606;0;
3689.46;3064;606;0;
3690.46;3065;606;0;
3691.47;3066;606;0;
3692.47;3067;606;0;
3693.47;3068;606;0;
3694.48;3069;606;0;
3695.48;3070;606;0;
3696.49;3071;606;0;
3697.5;3072;606;0;
3698.51;3073;606;0;
3699.53;3074;606;0;
3700.53;3075;606;0;
3701.53;3076;606;0;
3702.53;3077;606;0;
3703.53;3078;606;0;
3704.54;3079;606;0;
3705.54;3080;606;0;
3706.57;3081;606;0;
3707.56;3082;606;0;
3708.56;3083;606;0;
3709.56;3084;606;0;
3710.56;3085;606;0;
3711.58;3086;606;0;
3712.58;3087;606;0;
3713.59;3088;606;0;
3714.6;3089;606;0;
3715.6;3090;606;0;
3716.63;3091;606;0;
3717.61;3092;606;0;
3718.61;3093;606;0;
3719.63;3094;606;0;
3720.63;3095;606;0;
3721.63;3096;606;0;
3722.63;3097;606;0;
3723.64;3098;606;0;
3724.64;3099;606;0;
3725.67;3100;606;0;
3726.66;3101;606;0;
3727.66;3102;606;0;
3728.66;3103;606;0;
3729.66;3104;606;0;
3730.66;3105;606;0;
3731.67;3106;606;0;
3732.68;3107;606;0;
3733.68;3108;606;0;
3734.69;3109;606;0;
3735.69;3110;606;0;
3736.7;3111;606;0;
3737.71;3112;606;0;
3738.73;3113;606;0;
3739.73;3114;606;0;
3740.73;3115;606;0;
3741.73;3116;606;0;
3742.73;3117;606;0;
3743.74;3118;606;0;
3744.76;3119;606;0;
3745.76;3120;606;0;
3746.76;3121;606;0;
3747.76;3122;606;0;
3748.77;3123;606;0;
3749.77;3124;606;0;
3750.77;3125;606;0;
3751.77;3126;606;0;
3752.79;3127;606;0;
3753.8;3128;606;0;
3754.81;3129;606;0;
3755.83;3130;606;0;
3756.83;3131;606;0;
3757.84;3132;606;0;
3758.83;3133;606;0;
3759.83;3134;606;0;
3760.86;3135;606;0;
3761.86;3136;606;0;
3762.86;3137;606;0;
3763.86;3138;606;0;
3764.87;3139;606;0;
3765.9;3140;606;0;
3766.89;3141;606;0;
3767.9;3142;606;0;
3768.9;3143;606;0;
3769.93;3144;606;0;
3770.93;3145;606;0;
3771.93;3146;606;0;
3772.94;3147;606;0;
3773.93;3148;606;0;
3774.93;3149;606;0;
3775.96;3150;606;0;
3776.96;3151;606;0;
3777.96;3152;606;0;
3778.97;3153;606;0;
3779.98;3154;606;0;
3780.99;3155;606;0;
3782.0;3156;606;0;
3783.01;3157;606;0;
3784.03;3158;606;0;
3785.03;3159;606;0;
3786.03;3160;606;0;
3787.03;3161;606;0;
3788.03;3162;606;0;
3789.06;3163;606;0;
3790.07;3164;606;0;
3791.06;3165;606;0;
3792.06;3166;606;0;
3793.06;3167;606;0;
3794.07;3168;606;0;
3795.07;3169;606;0;
3796.09;3170;606;0;
3797.08;3171;606;0;
3798.08;3172;606;0;
3799.09;3173;606;0;
3800.1;3174;606;0;
3801.1;3175;606;0;
3802.1;3176;606;0;
3803.1;3177;606;0;
3804.1;3178;606;0;
3805.13;3179;606;0;
3806.13;3180;606;0;
3807.13;3181;606;0;
3808.14;3182;606;0;
3809.13;3183;606;0;
3810.14;3184;606;0;
3811.16;3185;606;0;
3812.16;3186;606;0;
3813.16;3187;606;0;
3814.16;3188;606;0;
3815.17;3189;606;0;
3816.18;3190;606;0;
3817.17;3191;606;0;
3818.18;3192;606;0;
3819.18;3193;606;0;
3820.19;3194;606;0;
3821.2;3195;606;0;
3822.2;3196;606;0;
3823.21;3197;606;0;
3824.21;3198;606;0;
3825.24;3199;606;0;
3826.23;3200;606;0;
3827.23;3201;606;0;
3828.23;3202;606;0;
3829.23;3203;606;0;
3830.24;3204;606;0;
3831.25;3205;606;0;
3832.27;3206;606;0;
3833.26;3207;606;0;
3834.27;3208;606;0;
3835.27;3209;606;0;
3836.28;3210;606;0;
3837.29;3211;606;0;
3838.29;3212;606;0;
3839.3;3213;606;0;
3840.33;3214;606;0;
3841.33;3215;606;0;
3842.33;3216;606;0;
3843.33;3217;606;0;
3844.37;3218;606;0;
3845.36;3219;606;0;
3846.36;3220;606;0;
3847.36;3221;606;0;
3848.37;3222;606;0;
3849.37;3223;606;0;
3850.38;3224;606;0;
3851.39;3225;606;0;
3852.39;3226;606;0;
3853.4;3227;606;0;
3854.4;3228;606;0;
3855.43;3229;606;0;
3856.43;3230;606;0;
3857.43;3231;606;0;
3858.43;3232;606;0;
3859.43;3233;606;0;
3860.43;3234;606;0;
3861.44;3235;606;0;
3862.46;3236;606;0;
3863.46;3237;606;0;
3864.46;3238;606;0;
3865.47;3239;606;0;
3866.48;3240;606;0;
3867.48;3241;606;0;
3868.49;3242;606;0;
3869.49;3243;606;0;
3870.5;3244;606;0;
3871.5;3245;606;0;
3872.5;3246;606;0;
3873.51;3247;606;0;
3874.53;3248;606;0;
3875.53;3249;606;0;
3876.53;3250;606;0;
3877.53;3251;606;0;
3878.53;3252;606;0;
3879.53;3253;606;0;
3880.54;3254;606;0;
3881.56;3255;606;0;
3882.56;3256;606;0;
3883.56;3257;606;0;
3884.56;3258;606;0;
3885.56;3259;606;0;
3886.56;3260;606;0;
3887.57;3261;606;0;
3888.59;3262;606;0;
3889.59;3263;606;0;
3890.6;3264;606;0;
3891.6;3265;606;0;
3892.61;3266;606;0;
3893.63;3267;606;0;
3894.63;3268;606;0;
3895.63;3269;606;0;
3896.64;3270;606;0;
3897.64;3271;606;0;
3898.64;3272;606;0;
3899.64;3273;606;0;
3900.66;3274;606;0;
3901.66;3275;606;0;
3902.66;3276;606;0;
3903.66;3277;606;0;
3904.67;3278;606;0;
3905.67;3279;606;0;
3906.68;3280;606;0;
3907.69;3281;606;0;
3908.69;3282;606;0;
3909.73;3283;606;0;
3910.69;3284;606;0;
3911.73;3285;606;0;
3912.73;3286;606;0;
3913.73;3287;606;0;
3914.74;3288;606;0;
3915.74;3289;606;0;
3916.76;3290;606;0;
3917.76;3291;606;0;
3918.76;3292;606;0;
3919.76;3293;606;0;
3920.77;3294;606;0;
3921.78;3295;606;0;
3922.78;3296;606;0;
3923.79;3297;606;0;
3924.78;3298;606;0;
3925.79;3299;606;0;
3926.8;3300;606;0;
3927.81;3301;606;0;
3928.83;3302;606;0;
3929.83;3303;606;0;
3930.83;3304;606;0;
3931.83;3305;606;0;
3932.83;3306;606;0;
3933.84;3307;606;0;
3934.86;3308;606;0;
3935.86;3309;606;0;
3936.86;3310;606;0;
3937.86;3311;606;0;
3938.87;3312;606;0;
3939.88;3313;606;0;
3940.88;3314;606;0;
3941.88;3315;606;0;
3942.89;3316;606;0;
3943.9;3317;606;0;
3944.93;3318;606;0;
3945.93;3319;606;0;
3946.93;3320;606;0;
3947.93;3321;606;0;
3948.93;3322;606;0;
3949.93;3323;606;0;
3950.96;3324;606;0;
3951.94;3325;606;0;
3952.97;3326;606;0;
3953.96;3327;606;0;
3954.96;3328;606;0;
3955.96;3329;606;0;
3956.97;3330;606;0;
3957.97;3331;606;0;
3958.98;3332;606;0;
3959.99;3333;606;0;
3961.0;3334;606;0;
3962.0;3335;606;0;
3963.01;3336;606;0;
3964.03;3337;606;0;
3965.03;3338;606;0;
3966.03;3339;606;0;
3967.04;3340;606;0;
3968.07;3341;606;0;
3969.06;3342;606;0;
3970.06;3343;606;0;
3971.07;3344;606;0;
3972.08;3345;606;0;
3973.09;3346;606;0;
3974.09;3347;606;0;
3975.09;3348;606;0;
3976.1;3349;606;0;
3977.11;3350;606;0;
3978.13;3351;606;0;
3979.13;3352;606;0;
3980.13;3353;606;0;
3981.13;3354;606;0;
3982.13;3355;606;0;
3983.13;3356;606;0;
3984.14;3357;606;0;
3985.16;3358;606;0;
3986.16;3359;606;0;
3987.17;3360;606;0;
3988.17;3361;606;0;
3989.18;3362;606;0;
3990.19;3363;606;0;
3991.2;3364;606;0;
3992.2;3365;606;0;
3993.2;3366;606;0;
3994.21;3367;606;0;
3995.21;3368;606;0;
3996.23;3369;606;0;
3997.23;3370;606;0;
3998.23;3371;606;0;
3999.24;3372;606;0;
4000.24;3373;606;0;
4001.27;3374;606;0;
4002.26;3375;606;0;
4003.26;3376;606;0;
4004.26;3377;606;0;
4005.26;3378;606;0;
4006.28;3379;606;0;
4007.27;3380;606;0;
4008.28;3381;606;0;
4009.28;3382;606;0;
4010.28;3383;606;0;
4011.29;3384;606;0;
4012.29;3385;606;0;
4013.3;3386;606;0;
4014.3;3387;606;0;
4015.33;3388;606;0;
4016.33;3389;606;0;
4017.33;3390;606;0;
4018.33;3391;606;0;
4019.33;3392;606;0;
4020.34;3393;606;0;
4021.36;3394;606;0;
4022.36;3395;606;0;
4023.36;3396;606;0;
4024.37;3397;606;0;
4025.37;3398;606;0;
4026.38;3399;606;0;
4027.38;3400;606;0;
4028.39;3401;606;0;
4029.38;3402;606;0;
4030.39;3403;606;0;
4031.39;3404;606;0;
4032.39;3405;606;0;
4033.4;3406;606;0;
4034.41;3407;606;0;
4035.43;3408;606;0;
4036.43;3409;606;0;
4037.44;3410;606;0;
4038.43;3411;606;0;
4039.43;3412;606;0;
4040.43;3413;606;0;
4041.43;3414;606;0;
4042.44;3415;606;0;
4043.43;3416;606;0;
4044.44;3417;606;0;
4045.46;3418;606;0;
4046.46;3419;606;0;
4047.47;3419;607;0;
4048.47;3419;608;0;
4049.48;3419;609;0;
4050.48;3419;610;0;
4051.49;3419;611;0;
4052.51;3419;612;0;
4053.5;3419;613;0;
4054.5;3419;614;0;
4055.51;3419;615;0;
4056.53;3419;616;0;
4057.53;3419;617;0;
4058.53;3419;618;0;messaging, L0
4059.53;3419;619;0;
4060.54;3419;620;0;
4061.57;3420;620;0;
4062.56;3421;620;0;
4063.56;3422;620;0;
4064.57;3423;620;0;
4065.57;3424;620;0;
4066.58;3425;620;0;
4067.58;3426;620;0;
4068.59;3427;620;0;
4069.59;3428;620;0;
4070.6;3429;620;0;
4071.61;3430;620;0;
4072.63;3431;620;0;
4073.63;3432;620;0;
4074.63;3433;620;0;
4075.63;3434;620;0;
4076.63;3435;620;0;
4077.66;3436;620;0;
4078.66;3437;620;0;
4079.67;3438;620;0;
4080.66;3439;620;0;
4081.66;3440;620;0;
4082.66;3441;620;0;
4083.67;3442;620;0;
4084.67;3443;620;0;
4085.67;3444;620;0;
4086.68;3445;620;0;
4087.68;3446;620;0;
4088.69;3447;620;0;
4089.7;3448;620;0;
4090.7;3449;620;0;
4091.7;3450;620;0;
4092.73;3451;620;0;
4093.73;3452;620;0;
4094.73;3453;620;0;
4095.73;3454;620;0;
4096.74;3455;620;0;
4097.74;3456;620;0;
4098.75;3457;620;0;
4099.77;3458;620;0;
4100.76;3459;620;0;
4101.76;3460;620;0;
4102.77;3461;620;0;
4103.77;3462;620;0;
4104.77;3463;620;0;
4105.79;3464;620;0;
4106.79;3465;620;0;
4107.81;3466;620;0;
4108.83;3467;620;0;
4109.83;3468;620;0;
4110.83;3469;620;0;
4111.83;3470;620;0;
4112.84;3471;620;0;
4113.86;3472;620;0;
4114.84;3473;620;0;
4115.87;3474;620;0;
4116.86;3475;620;0;
4117.86;3476;620;0;
4118.86;3477;620;0;
4119.87;3478;620;0;
4120.88;3479;620;0;
4121.88;3480;620;0;
4122.89;3481;620;0;
4123.89;3482;620;0;
4124.9;3483;620;0;
4125.91;3484;620;0;
4126.9;3485;620;0;
4127.91;3486;620;0;
4128.93;3487;620;0;
4129.93;3488;620;0;
4130.93;3489;620;0;
4131.94;3490;620;0;
4132.94;3491;620;0;
4133.96;3492;620;0;
4134.96;3493;620;0;
4135.96;3494;620;0;
4136.97;3495;620;0;
4137.97;3496;620;0;
4138.97;3497;620;0;
4139.97;3498;620;0;
4140.99;3499;620;0;
4141.99;3500;620;0;
4142.99;3501;620;0;
4144.01;3502;620;0;
4145.03;3503;620;0;
4146.03;3504;620;0;
4147.03;3505;620;0;
4148.03;3506;620;0;
4149.04;3507;620;0;
4150.04;3508;620;0;
4151.07;3509;620;0;
4152.07;3510;620;0;
4153.06;3511;620;0;
4154.06;3512;620;0;
4155.07;3513;620;0;
4156.07;3514;620;0;
4157.07;3515;620;0;
4158.07;3516;620;0;
4159.08;3517;620;0;
4160.09;3518;620;0;
4161.09;3519;620;0;
4162.1;3520;620;0;
4163.11;3521;620;0;
4164.11;3522;620;0;
4165.13;3523;620;0;
4166.13;3524;620;0;
4167.13;3525;620;0;
4168.13;3526;620;0;
4169.14;3527;620;0;
4170.16;3528;620;0;
4171.16;3529;620;0;
4172.16;3530;620;0;
4173.16;3531;620;0;
4174.16;3532;620;0;
4175.17;3533;620;0;
4176.17;3534;620;0;
4177.18;3535;620;0;
4178.19;3536;620;0;
4179.2;3537;620;0;
4180.2;3538;620;0;
4181.21;3539;620;0;
4182.23;3540;620;0;
4183.21;3541;620;0;
4184.23;3542;620;0;
4185.23;3543;620;0;
4186.23;3544;620;0;
4187.24;3545;620;0;
4188.24;3546;620;0;
4189.24;3547;620;0;
4190.24;3548;620;0;
4191.26;3549;620;0;
4192.26;3550;620;0;
4193.26;3551;620;0;
4194.26;3552;620;0;
4195.27;3553;620;0;
4196.28;3554;620;0;
4197.28;3555;620;0;
4198.3;3556;620;0;
4199.31;3557;620;0;
4200.33;3558;620;0;
4201.33;3559;620;0;
4202.33;3560;620;0;
4203.33;3561;620;0;
4204.33;3562;620;0;
4205.34;3563;620;0;
4206.34;3564;620;0;
4207.37;3565;620;0;
4208.36;3566;620;0;
4209.36;3567;620;0;
4210.36;3568;620;0;
4211.37;3569;620;0;
4212.37;3570;620;0;
4213.38;3571;620;0;
4214.39;3572;620;0;
4215.4;3573;620;0;
4216.39;3574;620;0;
4217.4;3575;620;0;
4218.4;3576;620;0;
4219.43;3577;620;0;
4220.43;3578;620;0;
4221.43;3579;620;0;
4222.44;3580;620;0;
4223.46;3581;620;0;
4224.47;3582;620;0;
4225.46;3583;620;0;
4226.46;3584;620;0;
4227.47;3585;620;0;
4228.47;3586;620;0;
4229.48;3587;620;0;
4230.48;3588;620;0;
4231.49;3589;620;0;
4232.49;3590;620;0;
4233.51;3591;620;0;
4234.53;3592;620;0;
4235.53;3593;620;0;
4236.53;3594;620;0;
4237.53;3595;620;0;
4238.53;3596;620;0;
4239.54;3597;620;0;
4240.54;3598;620;0;
4241.56;3599;620;0;
4242.56;3600;620;0;
4243.56;3601;620;0;
4244.57;3602;620;0;
4245.57;3603;620;0;
4246.58;3604;620;0;
4247.58;3605;620;0;
4248.6;3606;620;0;
4249.6;3607;620;0;
4250.6;3608;620;0;
4251.6;3609;620;0;
4252.63;3610;620;0;
4253.63;3611;620;0;
4254.63;3612;620;0;
4255.64;3613;620;0;
4256.64;3614;620;0;
4257.64;3615;620;0;
4258.66;3616;620;0;
4259.66;3617;620;0;
4260.66;3618;620;0;
4261.66;3619;620;0;
4262.66;3620;620;0;
4263.67;3621;620;0;
4264.68;3622;620;0;
4265.69;3623;620;0;
4266.7;3624;620;0;
4267.7;3625;620;0;
4268.7;3626;620;0;
4269.7;3627;620;0;
4270.73;3628;620;0;
4271.73;3629;620;0;
4272.74;3630;620;0;
4273.73;3631;620;0;
4274.74;3632;620;0;
4275.74;3633;620;0;
4276.76;3634;620;0;
4277.76;3635;620;0;
4278.76;3636;620;0;
4279.77;3637;620;0;
4280.78;3638;620;0;
4281.78;3639;620;0;
4282.79;3640;620;0;
4283.8;3641;620;0;
4284.8;3642;620;0;
4285.8;3643;620;0;
4286.81;3644;620;0;
4287.81;3645;620;0;
4288.81;3646;620;0;
4289.83;3647;620;0;
4290.83;3648;620;0;
4291.83;3649;620;0;
4292.84;3650;620;0;
4293.84;3651;620;0;
4294.86;3652;620;0;
4295.86;3653;620;0;
4296.86;3654;620;0;
4297.87;3655;620;0;
4298.88;3656;620;0;
4299.87;3657;620;0;
4300.88;3658;620;0;
4301.89;3659;620;0;
4302.9;3660;620;0;
4303.91;3661;620;0;
4304.91;3662;620;0;
4305.92;3663;620;0;
4306.93;3664;620;0;
4307.94;3665;620;0;
4308.96;3666;620;0;
4309.96;3667;620;0;
4310.96;3668;620;0;
4311.97;3669;620;0;
4312.97;3670;620;0;
4313.98;3671;620;0;
4314.99;3672;620;0;
4315.98;3673;620;0;
4316.98;3674;620;0;
4317.99;3675;620;0;
4319.0;3676;620;0;
4320.03;3677;620;0;
4321.03;3678;620;0;
4322.03;3679;620;0;
4323.03;3680;620;0;
4324.04;3681;620;0;
4325.07;3682;620;0;
4326.06;3683;620;0;
4327.06;3684;620;0;
4328.06;3685;620;0;
4329.06;3686;620;0;
4330.07;3687;620;0;
4331.07;3688;620;0;
4332.08;3689;620;0;
4333.08;3690;620;0;
4334.1;3691;620;0;
4335.1;3692;620;0;
4336.11;3693;620;0;
4337.13;3694;620;0;
4338.13;3695;620;0;
4339.13;3696;620;0;
4340.13;3697;620;0;
4341.13;3698;620;0;
4342.13;3699;620;0;
4343.14;3700;620;0;
4344.16;3701;620;0;
4345.16;3702;620;0;
4346.16;3703;620;0;
4347.16;3704;620;0;
4348.17;3705;620;0;
4349.17;3706;620;0;
4350.18;3707;620;0;
4351.2;3708;620;0;
4352.2;3709;620;0;
4353.21;3710;620;0;
4354.23;3711;620;0;
4355.23;3712;620;0;
4356.23;3713;620;0;
4357.23;3714;620;0;
4358.26;3715;620;0;
4359.24;3716;620;0;
4360.25;3717;620;0;
4361.27;3718;620;0;
4362.26;3719;620;0;
4363.26;3720;620;0;
4364.28;3721;620;0;
4365.28;3722;620;0;
4366.29;3723;620;0;
4367.29;3724;620;0;
4368.29;3725;620;0;
4369.29;3726;620;0;
4370.3;3727;620;0;
4371.33;3728;620;0;
4372.33;3729;620;0;
4373.33;3730;620;0;
4374.33;3731;620;0;
4375.34;3732;620;0;
4376.33;3733;620;0;
4377.33;3734;620;0;
4378.36;3735;620;0;
4379.36;3736;620;0;
4380.36;3737;620;0;
4381.36;3738;620;0;
4382.36;3739;620;0;
4383.37;3740;620;0;
4384.37;3741;620;0;
4385.37;3742;620;0;
4386.38;3743;620;0;
4387.38;3744;620;0;
4388.38;3745;620;0;
4389.39;3746;620;0;
4390.4;3747;620;0;
4391.4;3748;620;0;
4392.43;3749;620;0;
4393.43;3750;620;0;
4394.43;3751;620;0;
4395.46;3752;620;0;
4396.44;3753;620;0;
4397.47;3754;620;0;
4398.46;3755;620;0;
4399.46;3756;620;0;
4400.47;3757;620;0;
4401.48;3758;620;0;
4402.48;3759;620;0;
4403.49;3760;620;0;
4404.5;3761;620;0;
4405.5;3762;620;0;
4406.5;3763;620;0;
4407.51;3764;620;0;
4408.5;3765;620;0;
4409.53;3766;620;0;
4410.53;3767;620;0;
4411.53;3768;620;0;
4412.54;3769;620;0;
4413.56;3770;620;0;
4414.56;3771;620;0;
4415.56;3772;620;0;
4416.56;3773;620;0;
4417.58;3774;620;0;
4418.57;3775;620;0;
4419.58;3776;620;0;
4420.57;3777;620;0;
4421.58;3778;620;0;
4422.59;3779;620;0;
4423.6;3780;620;0;
4424.6;3781;620;0;
4425.63;3782;620;0;
4426.63;3783;620;0;
4427.63;3784;620;0;
4428.63;3785;620;0;
4429.63;3786;620;0;
4430.64;3787;620;0;
4431.66;3788;620;0;
4432.66;3789;620;0;
4433.67;3790;620;0;
4434.67;3791;620;0;
4435.67;3792;620;0;
4436.67;3793;620;0;
4437.68;3794;620;0;
4438.68;3795;620;0;
4439.69;3796;620;0;
4440.7;3797;620;0;
4441.7;3798;620;0;
4442.71;3799;620;0;
4443.73;3800;620;0;
4444.73;3801;620;0;
4445.73;3802;620;0;
4446.74;3803;620;0;
4447.76;3804;620;0;
4448.76;3805;620;0;
4449.76;3806;620;0;
4450.76;3807;620;0;
4451.77;3808;620;0;
4452.77;3809;620;0;
4453.78;3810;620;0;
4454.79;3811;620;0;
4455.8;3812;620;0;
4456.8;3813;620;0;
4457.81;3814;620;0;
4458.83;3815;620;0;
4459.83;3816;620;0;
4460.84;3817;620;0;
4461.84;3818;620;0;
4462.87;3819;620;0;
4463.86;3820;620;0;
4464.86;3821;620;0;
4465.86;3822;620;0;
4466.88;3823;620;0;
4467.88;3824;620;0;
4468.88;3825;620;0;
4469.89;3826;620;0;
4470.9;3827;620;0;
4471.93;3828;620;0;
4472.93;3829;620;0;
4473.93;3830;620;0;
4474.93;3831;620;0;
4475.94;3832;620;0;
4476.94;3833;620;0;
4477.95;3834;620;0;
4478.96;3835;620;0;
4479.97;3836;620;0;
4480.96;3837;620;0;
4481.97;3838;620;0;
4482.98;3839;620;0;
4483.99;3840;620;0;
4485.0;3841;620;0;
4486.03;3842;620;0;
4487.03;3843;620;0;
4488.03;3844;620;0;
4489.03;3845;620;0;
4490.03;3846;620;0;
4491.06;3847;620;0;
4492.04;3848;620;0;
4493.07;3849;620;0;
4494.06;3850;620;0;
4495.06;3851;620;0;
4496.06;3852;620;0;
4497.07;3853;620;0;
4498.08;3854;620;0;
4499.08;3855;620;0;
4500.08;3856;620;0;
4501.08;3857;620;0;
4502.08;3858;620;0;
4503.09;3859;620;0;
4504.1;3860;620;0;
4505.1;3861;620;0;
4506.11;3862;620;0;
4507.13;3863;620;0;
4508.13;3864;620;0;
4509.13;3865;620;0;
4510.14;3866;620;0;
4511.17;3867;620;0;
4512.16;3868;620;0;
4513.16;3869;620;0;
4514.17;3870;620;0;
4515.18;3871;620;0;
4516.19;3872;620;0;
4517.2;3873;620;0;
4518.2;3874;620;0;
4519.21;3875;620;0;
4520.23;3876;620;0;
4521.23;3877;620;0;
4522.23;3878;620;0;
4523.23;3879;620;0;
4524.23;3880;620;0;
4525.23;3881;620;0;
4526.23;3882;620;0;
4527.26;3883;620;0;
4528.24;3884;620;0;
4529.27;3885;620;0;
4530.26;3886;620;0;
4531.26;3887;620;0;
4532.26;3888;620;0;
4533.27;3889;620;0;
4534.26;3890;620;0;
4535.27;3891;620;0;
4536.28;3892;620;0;
4537.28;3893;620;0;
4538.29;3894;620;0;
4539.29;3895;620;0;
4540.3;3896;620;0;
4541.31;3897;620;0;
4542.33;3898;620;0;
4543.33;3899;620;0;
4544.33;3900;620;0;
4545.33;3901;620;0;
4546.34;3902;620;0;
4547.34;3903;620;0;
4548.34;3904;620;0;
4549.37;3905;620;0;
4550.36;3906;620;0;
4551.36;3907;620;0;
4552.37;3908;620;0;
4553.38;3909;620;0;
4554.39;3910;620;0;
4555.38;3911;620;0;
4556.43;3912;620;0;
4557.39;3913;620;0;
4558.4;3914;620;0;
4559.41;3915;620;0;
4560.41;3916;620;0;
4561.43;3917;620;0;
4562.43;3918;620;0;
4563.44;3919;620;0;
4564.43;3920;620;0;
4565.45;3921;620;0;
4566.46;3922;620;0;
4567.46;3923;620;0;
4568.47;3924;620;0;
4569.48;3925;620;0;
4570.49;3926;620;0;
4571.5;3927;620;0;
4572.5;3928;620;0;
4573.5;3929;620;0;
4574.5;3930;620;0;
4575.51;3931;620;0;
4576.53;3932;620;0;
4577.53;3933;620;0;
4578.53;3934;620;0;
4579.54;3935;620;0;
4580.57;3936;620;0;
4581.56;3937;620;0;
4582.56;3938;620;0;
4583.57;3939;620;0;
4584.58;3940;620;0;
4585.59;3941;620;0;
4586.59;3942;620;0;
4587.6;3943;620;0;
4588.6;3944;620;0;
4589.6;3945;620;0;
4590.61;3946;620;0;
4591.61;3947;620;0;
4592.63;3948;620;0;
4593.63;3949;620;0;
4594.63;3950;620;0;
4595.63;3951;620;0;
4596.63;3952;620;0;
4597.64;3953;620;0;
4598.64;3954;620;0;
4599.66;3955;620;0;
4600.67;3956;620;0;
4601.66;3957;620;0;
4602.66;3958;620;0;
4603.67;3959;620;0;
4604.67;3960;620;0;
4605.68;3961;620;0;
4606.68;3962;620;0;
4607.69;3963;620;0;
4608.7;3964;620;0;
4609.7;3965;620;0;
4610.71;3966;620;0;
4611.73;3967;620;0;
4612.73;3968;620;0;
4613.73;3969;620;0;
4614.73;3970;620;0;
4615.74;3971;620;0;
4616.77;3972;620;0;
4617.76;3973;620;0;
4618.76;3974;620;0;
4619.77;3975;620;0;
4620.78;3976;620;0;
4621.78;3977;620;0;
4622.78;3978;620;0;
4623.79;3979;620;0;
4624.8;3980;620;0;
4625.83;3981;620;0;
4626.83;3982;620;0;
4627.83;3983;620;0;
4628.83;3984;620;0;
4629.83;3985;620;0;
4630.84;3986;620;0;
4631.84;3987;620;0;
4632.87;3988;620;0;
4633.86;3989;620;0;
4634.87;3990;620;0;
4635.87;3991;620;0;
4636.88;3992;620;0;
4637.89;3993;620;0;
4638.89;3994;620;0;
4639.9;3995;620;0;
4640.9;3996;620;0;
4641.91;3997;620;0;
4642.93;3998;620;0;
4643.93;3999;620;0;
4644.93;4000;620;0;
4645.93;4001;620;0;
4646.94;4002;620;0;
4647.96;4003;620;0;
4648.96;4004;620;0;
4649.96;4005;620;0;
4650.97;4006;620;0;
4651.97;4007;620;0;
4652.98;4008;620;0;
4653.98;4009;620;0;
4654.99;4010;620;0;
4656.0;4011;620;0;
4656.99;4012;620;0;
4658.0;4013;620;0;
4659.01;4014;620;0;
4660.03;4015;620;0;
4661.03;4016;620;0;
4662.03;4017;620;0;
4663.04;4018;620;0;
4664.04;4019;620;0;
4665.04;4020;620;0;
4666.06;4021;620;0;
4667.07;4022;620;0;
4668.06;4023;620;0;
4669.07;4024;620;0;
4670.07;4025;620;0;
4671.08;4026;620;0;
4672.09;4027;620;0;
4673.09;4028;620;0;
4674.09;4029;620;0;
4675.09;4030;620;0;
4676.09;4031;620;0;
4677.1;4032;620;0;
4678.11;4033;620;0;
4679.13;4034;620;0;
4680.13;4035;620;0;
4681.13;4036;620;0;
4682.13;4037;620;0;
4683.13;4038;620;0;
4684.14;4039;620;0;
4685.16;4040;620;0;
4686.17;4041;620;0;
4687.16;4042;620;0;
4688.17;4043;620;0;
4689.16;4044;620;0;
4690.17;4045;620;0;
4691.18;4046;620;0;
4692.19;4047;620;0;
4693.2;4048;620;0;
4694.19;4049;620;0;
4695.2;4050;620;0;
4696.2;4051;620;0;
4697.23;4052;620;0;
4698.23;4053;620;0;
4699.23;4054;620;0;
4700.23;4055;620;0;
4701.24;4056;620;0;
4702.27;4057;620;0;
4703.26;4058;620;0;
4704.26;4059;620;0;
4705.26;4060;620;0;
4706.27;4061;620;0;
4707.28;4062;620;0;
4708.28;4063;620;0;
4709.28;4064;620;0;
4710.29;4065;620;0;
4711.3;4066;620;0;
4712.3;4067;620;0;
4713.31;4068;620;0;
4714.33;4069;620;0;
4715.34;4070;620;0;
4716.36;4071;620;0;
4717.35;4072;620;0;
4718.37;4073;620;0;
4719.36;4074;620;0;
4720.37;4075;620;0;
4721.37;4076;620;0;
4722.38;4077;620;0;
4723.39;4078;620;0;
4724.39;4079;620;0;
4725.39;4080;620;0;
4726.39;4081;620;0;
4727.4;4082;620;0;
4728.4;4083;620;0;
4729.41;4084;620;0;
4730.43;4085;620;0;
4731.43;4086;620;0;
4732.43;4087;620;0;
4733.43;4088;620;0;
4734.43;4089;620;0;
4735.43;4090;620;0;
4736.44;4091;620;0;
4737.46;4092;620;0;
4738.45;4093;620;0;
4739.47;4094;620;0;
4740.46;4095;620;0;
4741.46;4096;620;0;
4742.46;4097;620;0;
4743.47;4098;620;0;
4744.47;4099;620;0;
4745.48;4100;620;0;
4746.49;4101;620;0;
4747.49;4102;620;0;
4748.49;4103;620;0;
