Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
4335.76;3063;1237;17;
4336.78;3064;1237;17;
4337.79;3065;1237;17;
4338.79;3066;1237;17;
4339.8;3067;1237;17;
4340.83;3068;1237;17;
4341.83;3069;1237;17;
4342.83;3070;1237;17;
4343.83;3071;1237;17;
4344.83;3072;1237;17;
4345.87;3073;1237;17;
4346.86;3074;1237;17;
4347.86;3075;1237;17;
4348.87;3076;1237;17;
4349.87;3077;1237;17;
4350.88;3078;1237;17;
4351.9;3079;1237;17;
4352.89;3080;1237;17;
4353.93;3081;1237;17;
4354.93;3082;1237;17;
4355.93;3083;1237;17;
4356.93;3084;1237;17;
4357.93;3085;1237;17;
4358.93;3086;1237;17;
4359.94;3087;1237;17;
4360.96;3088;1237;17;
4361.96;3089;1237;17;
4362.98;3090;1237;17;
4363.98;3091;1237;17;
4364.99;3092;1237;17;
4365.99;3093;1237;17;
4367.0;3094;1237;17;
4368.03;3095;1237;17;
4369.03;3096;1237;17;
4370.03;3097;1237;17;
4371.03;3098;1237;17;
4372.06;3099;1237;17;
4373.06;3100;1237;17;
4374.06;3101;1237;17;
4375.07;3102;1237;17;
4376.08;3103;1237;17;
4377.09;3104;1237;17;
4378.09;3105;1237;17;
4379.1;3106;1237;17;
4380.11;3107;1237;17;
4381.13;3108;1237;17;
4382.13;3109;1237;17;
4383.13;3110;1237;17;
4384.14;3111;1237;17;
4385.16;3112;1237;17;
4386.16;3113;1237;17;
4387.16;3114;1237;17;
4388.17;3115;1237;17;
4389.18;3116;1237;17;
4390.19;3117;1237;17;
4391.2;3118;1237;17;
4392.2;3119;1237;17;
4393.23;3120;1237;17;
4394.23;3121;1237;17;
4395.23;3122;1237;17;
4396.24;3123;1237;17;
4397.27;3124;1237;17;
4398.27;3125;1237;17;
4399.26;3126;1237;17;
4400.26;3127;1237;17;
4401.27;3128;1237;17;
4402.28;3129;1237;17;
4403.28;3130;1237;17;
4404.29;3131;1237;17;
4405.31;3132;1237;17;
4406.33;3133;1237;17;
4407.33;3134;1237;17;
4408.33;3135;1237;17;
4409.33;3136;1237;17;
4410.36;3137;1237;17;
4411.36;3138;1237;17;
4412.36;3139;1237;17;
4413.36;3140;1237;17;
4414.37;3141;1237;17;
4415.38;3142;1237;17;
4416.39;3143;1237;17;
4417.4;3144;1237;17;
4418.4;3145;1237;17;
4419.41;3146;1237;17;
4420.43;3147;1237;17;
4421.43;3148;1237;17;
4422.44;3149;1237;17;
4423.46;3150;1237;17;
4424.46;3151;1237;17;
4425.46;3152;1237;17;
4426.48;3153;1237;17;
4427.49;3154;1237;17;
4428.49;3155;1237;17;
4429.5;3156;1237;17;
4430.51;3157;1237;17;
4431.53;3158;1237;17;
4432.53;3159;1237;17;
4433.53;3160;1237;17;
4434.54;3161;1237;17;
4435.54;3162;1237;17;
4436.56;3163;1237;17;
4437.57;3164;1237;17;
4438.57;3165;1237;17;
4439.58;3166;1237;17;
4440.58;3167;1237;17;
4441.59;3168;1237;17;
4442.6;3169;1237;17;
4443.63;3170;1237;17;
4444.63;3171;1237;17;
4445.63;3172;1237;17;
4446.63;3173;1237;17;
4447.63;3174;1237;17;
4448.64;3175;1237;17;
4449.67;3176;1237;17;
4450.66;3177;1237;17;
4451.66;3178;1237;17;
4452.67;3179;1237;17;
4453.67;3180;1237;17;
4454.68;3181;1237;17;
4455.69;3182;1237;17;
4456.7;3183;1237;17;
4457.71;3184;1237;17;
4458.73;3185;1237;17;
4459.73;3186;1237;17;
4460.76;3187;1237;17;
4461.76;3188;1237;17;
4462.76;3189;1237;17;
4463.76;3190;1237;17;
4464.77;3191;1237;17;
4465.78;3192;1237;17;
4466.79;3193;1237;17;
4467.8;3194;1237;17;
4468.8;3195;1237;17;
4469.83;3196;1237;17;
4470.83;3197;1237;17;
4471.83;3198;1237;17;
4472.83;3199;1237;17;
4473.84;3200;1237;17;
4474.86;3201;1237;17;
4475.86;3202;1237;17;
4476.87;3203;1237;17;
4477.88;3204;1237;17;
4478.89;3205;1237;17;
4479.88;3206;1237;17;
4480.9;3207;1237;17;
4481.9;3208;1237;17;
4482.93;3209;1237;17;
4483.93;3210;1237;17;
4484.93;3211;1237;17;
4485.93;3212;1237;17;
4486.94;3213;1237;17;
4487.96;3214;1237;17;
4488.96;3215;1237;17;
4489.96;3216;1237;17;
4490.97;3217;1237;17;
4491.99;3218;1237;17;
4492.99;3219;1237;17;
4494.0;3220;1237;17;
4495.0;3221;1237;17;
4496.03;3222;1237;17;
4497.03;3223;1237;17;
4498.03;3224;1237;17;
4499.03;3225;1237;17;
4500.04;3226;1237;17;
4501.06;3227;1237;17;
4502.06;3228;1237;17;
4503.06;3229;1237;17;
4504.07;3230;1237;17;
4505.09;3231;1237;17;
4506.1;3232;1237;17;
4507.1;3233;1237;17;
4508.13;3234;1237;17;
4509.13;3235;1237;17;
4510.13;3236;1237;17;
4511.13;3237;1237;17;
4512.14;3238;1237;17;
4513.16;3239;1237;17;
4514.16;3240;1237;17;
4515.16;3241;1237;17;
4516.17;3242;1237;17;
4517.18;3243;1237;17;
4518.18;3244;1237;17;
4519.19;3245;1237;17;
4520.2;3246;1237;17;
4521.23;3247;1237;17;
4522.23;3248;1237;17;
4523.23;3249;1237;17;
4524.24;3250;1237;17;
4525.26;3250;1238;17;
4526.26;3250;1239;17;
4527.26;3250;1240;17;
4528.26;3250;1241;17;
4529.27;3250;1242;17;
4530.27;3250;1243;17;
4531.28;3250;1244;17;
4532.29;3250;1245;17;
4533.3;3250;1246;17;
4534.3;3251;1246;17;
4535.3;3252;1246;17;
4536.33;3253;1246;17;
4537.33;3254;1246;17;
4538.33;3255;1246;17;
4539.34;3256;1246;17;
4540.34;3257;1246;17;
4541.37;3258;1246;17;
4542.36;3259;1246;17;
4543.36;3260;1246;17;
4544.37;3261;1246;17;
4545.38;3262;1246;17;
4546.39;3263;1246;17;
4547.4;3264;1246;17;
4548.43;3265;1246;17;
4549.43;3266;1246;17;
4550.43;3267;1246;17;
4551.46;3268;1246;17;
4552.46;3269;1246;17;
4553.47;3270;1246;17;
4554.46;3271;1246;17;
4555.46;3272;1246;17;
4556.46;3272;1247;17;
4557.47;3272;1248;17;
4558.48;3273;1248;17;
4559.49;3274;1248;17;
4560.49;3275;1248;17;
4561.49;3276;1248;17;
4562.5;3277;1248;17;
4563.51;3278;1248;17;
4564.53;3279;1248;17;
4565.53;3280;1248;17;
4566.54;3280;1249;17;
4567.56;3280;1250;17;
4568.57;3280;1251;17;
4569.57;3280;1252;17;
4570.58;3280;1253;17;
4571.59;3281;1253;17;
4572.59;3282;1253;17;
4573.59;3283;1253;17;
4574.6;3284;1253;17;
4575.6;3285;1253;17;
4576.61;3286;1253;17;
4577.63;3287;1253;17;
4578.63;3288;1253;17;
4579.66;3289;1253;17;
4580.66;3290;1253;17;
4581.66;3291;1253;17;
4582.67;3292;1253;17;
4583.68;3293;1253;17;
4584.69;3294;1253;17;
4585.7;3295;1253;17;
4586.71;3296;1253;17;
4587.73;3297;1253;17;
4588.73;3298;1253;17;
4589.73;3299;1253;17;
4590.73;3300;1253;17;
4591.76;3301;1253;17;
4592.74;3302;1253;17;
4593.76;3303;1253;17;
4594.76;3304;1253;17;
4595.76;3305;1253;17;
4596.77;3306;1253;17;
4597.77;3307;1253;17;
4598.78;3308;1253;17;
4599.78;3309;1253;17;
4600.79;3310;1253;17;
4601.8;3311;1253;17;
4602.83;3312;1253;17;
4603.8;3313;1253;17;
4604.83;3314;1253;17;
4605.83;3315;1253;17;
4606.83;3316;1253;17;
4607.83;3317;1253;17;
4608.86;3318;1253;17;
4609.86;3319;1253;17;
4610.86;3320;1253;17;
4611.86;3321;1253;17;
4612.87;3322;1253;17;
4613.88;3323;1253;17;
4614.87;3324;1253;17;
4615.88;3325;1253;17;
4616.89;3326;1253;17;
4617.9;3327;1253;17;
4618.91;3328;1253;17;
4619.93;3329;1253;17;
4620.93;3330;1253;17;
4621.93;3331;1253;17;
4622.96;3332;1253;17;
4623.96;3333;1253;17;
4624.96;3334;1253;17;
4625.97;3335;1253;17;
4626.97;3336;1253;17;
4627.98;3337;1253;17;
4628.98;3338;1253;17;
4630.0;3339;1253;17;
4631.0;3340;1253;17;
4632.03;3341;1253;17;
4633.03;3342;1253;17;
4634.03;3343;1253;17;
4635.03;3344;1253;17;
4636.06;3345;1253;17;
4637.06;3346;1253;17;
4638.06;3347;1253;17;
4639.07;3348;1253;17;
4640.07;3349;1253;17;
4641.08;3350;1253;17;
4642.09;3351;1253;17;
4643.09;3352;1253;17;
4644.1;3353;1253;17;
4645.1;3354;1253;17;
4646.13;3355;1253;17;
4647.13;3356;1253;17;
4648.13;3357;1253;17;
4649.13;3358;1253;17;
4650.14;3359;1253;17;
4651.14;3360;1253;17;
4652.16;3361;1253;17;
4653.16;3362;1253;17;
4654.16;3363;1253;17;
4655.16;3364;1253;17;
4656.16;3365;1253;17;
4657.17;3366;1253;17;
4658.17;3367;1253;17;
4659.19;3368;1253;17;
4660.19;3369;1253;17;
4661.2;3370;1253;17;
4662.23;3371;1253;17;
4663.23;3372;1253;17;
4664.23;3373;1253;17;
4665.23;3374;1253;17;
4666.23;3374;1254;17;
4667.24;3374;1255;17;
4668.26;3374;1256;17;
4669.26;3374;1257;17;messaging, L0
4670.26;3374;1258;17;
4671.26;3374;1259;17;
4672.27;3375;1259;17;
4673.28;3376;1259;17;
4674.29;3377;1259;17;
4675.3;3378;1259;17;
4676.33;3379;1259;17;
4677.33;3380;1259;17;
4678.33;3381;1259;17;
4679.33;3382;1259;17;
4680.34;3383;1259;17;
4681.36;3384;1259;17;
4682.36;3385;1259;17;
4683.36;3386;1259;17;
4684.37;3387;1259;17;
4685.38;3388;1259;17;
4686.38;3389;1259;17;
4687.39;3390;1259;17;
4688.4;3391;1259;17;
4689.4;3392;1259;17;
4690.43;3393;1259;17;
4691.43;3394;1259;17;
4692.43;3395;1259;17;
4693.43;3396;1259;17;
4694.44;3397;1259;17;
4695.46;3398;1259;17;
4696.46;3399;1259;17;
4697.47;3400;1259;17;
4698.48;3401;1259;17;
4699.48;3402;1259;17;
4700.49;3403;1259;17;
4701.5;3404;1259;17;
4702.5;3405;1259;17;
4703.53;3406;1259;17;
4704.53;3407;1259;17;
4705.54;3408;1259;17;
4706.56;3409;1259;17;
4707.56;3410;1259;17;
4708.56;3411;1259;17;
4709.57;3412;1259;17;
4710.57;3413;1259;17;
4711.57;3414;1259;17;
4712.58;3415;1259;17;
4713.59;3416;1259;17;
4714.59;3417;1259;17;
4715.6;3418;1259;17;
4716.61;3419;1259;17;
4717.63;3420;1259;17;
4718.63;3421;1259;17;
4719.63;3422;1259;17;
4720.64;3423;1259;17;
4721.66;3424;1259;17;
4722.66;3425;1259;17;
4723.66;3426;1259;17;
4724.66;3427;1259;17;
4725.67;3428;1259;17;
4726.69;3429;1259;17;
4727.7;3430;1259;17;
4728.7;3431;1259;17;
4729.73;3432;1259;17;
4730.73;3433;1259;17;
4731.73;3434;1259;17;
4732.73;3435;1259;17;
4733.76;3436;1259;17;
4734.76;3437;1259;17;
4735.76;3438;1259;17;
4736.76;3439;1259;17;
4737.77;3440;1259;17;
4738.78;3441;1259;17;
4739.79;3442;1259;17;
4740.79;3443;1259;17;
4741.8;3444;1259;17;
4742.84;3445;1259;17;
4743.83;3446;1259;17;
4744.83;3447;1259;17;
4745.83;3448;1259;17;
4746.83;3449;1259;17;
4747.87;3450;1259;17;
4748.86;3451;1259;17;
4749.86;3452;1259;17;
4750.86;3453;1259;17;
4751.87;3454;1259;17;
4752.87;3455;1259;17;
4753.88;3456;1259;17;
4754.89;3457;1259;17;
4755.9;3458;1259;17;
4756.91;3459;1259;17;
4757.93;3460;1259;17;
4758.93;3461;1259;17;
4759.93;3462;1259;17;
4760.93;3463;1259;17;
4761.93;3464;1259;17;
4762.96;3465;1259;17;
4763.96;3466;1259;17;
4764.96;3467;1259;17;
4765.97;3468;1259;17;
4766.97;3469;1259;17;
4767.99;3470;1259;17;
4768.99;3471;1259;17;
4770.0;3472;1259;17;
4771.0;3473;1259;17;
4772.03;3474;1259;17;
4773.03;3475;1259;17;
4774.03;3476;1259;17;
4775.03;3477;1259;17;
4776.04;3478;1259;17;
4777.06;3479;1259;17;
4778.06;3480;1259;17;
4779.07;3481;1259;17;
4780.07;3482;1259;17;
4781.08;3483;1259;17;
4782.08;3484;1259;17;
4783.09;3485;1259;17;
4784.1;3486;1259;17;
4785.11;3487;1259;17;
4786.13;3488;1259;17;
4787.13;3489;1259;17;
4788.13;3490;1259;17;
4789.13;3491;1259;17;
4790.13;3492;1259;17;
4791.16;3493;1259;17;
4792.16;3493;1260;17;
4793.16;3493;1261;17;
4794.16;3493;1262;17;
4795.17;3493;1263;17;
4796.18;3493;1264;17;
4797.18;3493;1265;17;
4798.19;3493;1266;17;
4799.21;3493;1267;17;
4800.2;3493;1268;17;
4801.23;3493;1269;17;
4802.23;3493;1270;17;
4803.26;3493;1271;17;video, L0
4804.23;3493;1272;17;
4805.26;3493;1273;17;
4806.26;3493;1274;17;
4807.26;3493;1275;17;
4808.27;3493;1276;17;
4809.28;3493;1277;17;
4810.29;3494;1277;17;
4811.3;3495;1277;17;
4812.33;3496;1277;17;
4813.33;3497;1277;17;
4814.33;3498;1277;17;
4815.36;3499;1277;17;
4816.36;3500;1277;17;
4817.36;3501;1277;17;
4818.37;3502;1277;17;
4819.37;3503;1277;17;
4820.38;3504;1277;17;
4821.39;3505;1277;17;
4822.4;3506;1277;17;
4823.41;3507;1277;17;
4824.4;3508;1277;17;
4825.43;3509;1277;17;
4826.43;3510;1277;17;
4827.43;3511;1277;17;
4828.46;3512;1277;17;
4829.46;3513;1277;17;
4830.46;3514;1277;17;
4831.47;3515;1277;17;
4832.47;3516;1277;17;
4833.48;3517;1277;17;
4834.49;3518;1277;17;
4835.49;3519;1277;17;
4836.49;3520;1277;17;
4837.5;3521;1277;17;
4838.53;3522;1277;17;
4839.53;3523;1277;17;
4840.53;3524;1277;17;
4841.53;3525;1277;17;
4842.53;3526;1277;17;
4843.54;3527;1277;17;
4844.56;3528;1277;17;
4845.56;3529;1277;17;
4846.56;3530;1277;17;
4847.57;3531;1277;17;
4848.57;3532;1277;17;
4849.58;3533;1277;17;
4850.6;3534;1277;17;
4851.6;3535;1277;17;
4852.63;3536;1277;17;
4853.63;3537;1277;17;
4854.64;3538;1277;17;
4855.66;3539;1277;17;
4856.66;3540;1277;17;
4857.66;3541;1277;17;
4858.67;3542;1277;17;
4859.68;3543;1277;17;
4860.69;3544;1277;17;
4861.7;3545;1277;17;
4862.7;3546;1277;17;
4863.73;3547;1277;17;
4864.73;3548;1277;17;
4865.73;3549;1277;17;
4866.73;3550;1277;17;
4867.76;3551;1277;17;
4868.76;3552;1277;17;
4869.76;3553;1277;17;
4870.77;3554;1277;17;
4871.78;3555;1277;17;
4872.79;3556;1277;17;
4873.79;3557;1277;17;
4874.8;3558;1277;17;
4875.8;3559;1277;17;
4876.83;3560;1277;17;
4877.83;3561;1277;17;
4878.83;3562;1277;17;
4879.84;3563;1277;17;
4880.86;3564;1277;17;
4881.86;3565;1277;17;
4882.87;3566;1277;17;
4883.88;3567;1277;17;
4884.89;3568;1277;17;
4885.9;3569;1277;17;
4886.9;3570;1277;17;
4887.91;3571;1277;17;
4888.93;3572;1277;17;
4889.93;3573;1277;17;
4890.93;3574;1277;17;
4891.93;3575;1277;17;
4892.96;3576;1277;17;
4893.96;3577;1277;17;
4894.97;3578;1277;17;
4895.97;3579;1277;17;
4896.98;3580;1277;17;
4897.98;3581;1277;17;
4898.98;3582;1277;17;
4899.99;3583;1277;17;
4901.0;3584;1277;17;
4902.03;3585;1277;17;
4903.03;3586;1277;17;
4904.03;3587;1277;17;
4905.03;3588;1277;17;
4906.04;3589;1277;17;
4907.06;3590;1277;17;
4908.06;3591;1277;17;
4909.07;3592;1277;17;
4910.08;3593;1277;17;
4911.09;3594;1277;17;
4912.1;3595;1277;17;
4913.11;3596;1277;17;
4914.13;3597;1277;17;
4915.13;3598;1277;17;
4916.13;3599;1277;17;
4917.14;3600;1277;17;
4918.16;3601;1277;17;
4919.16;3602;1277;17;
4920.16;3603;1277;17;
4921.16;3604;1277;17;
4922.17;3605;1277;17;
4923.18;3606;1277;17;
4924.18;3607;1277;17;
4925.2;3608;1277;17;
4926.21;3609;1277;17;
4927.23;3610;1277;17;
4928.24;3611;1277;17;
4929.26;3612;1277;17;
4930.26;3613;1277;17;
4931.26;3614;1277;17;
4932.26;3615;1277;17;
4933.27;3616;1277;17;
4934.28;3617;1277;17;
4935.29;3618;1277;17;
4936.29;3619;1277;17;
4937.3;3620;1277;17;
4938.33;3621;1277;17;
4939.33;3622;1277;17;
4940.33;3623;1277;17;
4941.33;3624;1277;17;
4942.33;3625;1277;17;
4943.33;3626;1277;17;
4944.36;3627;1277;17;
4945.36;3628;1277;17;
4946.36;3629;1277;17;
4947.37;3630;1277;17;
4948.38;3631;1277;17;
4949.38;3632;1277;17;
4950.39;3633;1277;17;
4951.41;3634;1277;17;
4952.4;3635;1277;17;
4953.43;3636;1277;17;
4954.43;3637;1277;17;
4955.43;3638;1277;17;
4956.43;3639;1277;17;
4957.46;3640;1277;17;
4958.46;3641;1277;17;
4959.46;3642;1277;17;
4960.46;3643;1277;17;
4961.46;3644;1277;17;
4962.47;3645;1277;17;
4963.49;3646;1277;17;
4964.49;3647;1277;17;
4965.5;3648;1277;17;
4966.53;3649;1277;17;
4967.53;3650;1277;17;
4968.54;3651;1277;17;
4969.56;3652;1277;17;
4970.56;3653;1277;17;
4971.56;3654;1277;17;
4972.56;3655;1277;17;
4973.56;3656;1277;17;
4974.58;3657;1277;17;
4975.57;3658;1277;17;
4976.58;3659;1277;17;
4977.59;3660;1277;17;
4978.59;3661;1277;17;
4979.6;3662;1277;17;
4980.63;3663;1277;17;
4981.63;3664;1277;17;
4982.63;3665;1277;17;
4983.63;3666;1277;17;
4984.63;3667;1277;17;
4985.66;3668;1277;17;
4986.66;3669;1277;17;
4987.66;3670;1277;17;
4988.67;3671;1277;17;
4989.68;3672;1277;17;
4990.69;3673;1277;17;
4991.7;3674;1277;17;
4992.7;3675;1277;17;
4993.71;3676;1277;17;
4994.73;3677;1277;17;
4995.73;3678;1277;17;
4996.74;3679;1277;17;
4997.76;3680;1277;17;
4998.76;3681;1277;17;
4999.78;3682;1277;17;
5000.78;3683;1277;17;
5001.79;3683;1278;17;messaging, L0
5002.8;3683;1279;17;
5003.81;3683;1280;17;
5004.83;3683;1281;17;
5005.83;3683;1282;17;
5006.84;3683;1283;17;
5007.84;3683;1284;17;
5008.84;3683;1285;17;
5009.86;3683;1286;17;
5010.86;3683;1287;17;
5011.86;3683;1288;17;
5012.87;3683;1289;17;
5013.88;3683;1290;17;
5014.89;3683;1291;17;
5015.89;3683;1292;17;
5016.9;3683;1293;17;
5017.93;3683;1294;17;
5018.93;3684;1294;17;
5019.93;3685;1294;17;
5020.93;3686;1294;17;
5021.94;3687;1294;17;
5022.93;3688;1294;17;
5023.96;3689;1294;17;
5024.96;3690;1294;17;
5025.96;3691;1294;17;
5026.98;3692;1294;17;
5027.98;3693;1294;17;
5028.98;3694;1294;17;
5029.98;3695;1294;17;
5030.99;3696;1294;17;
5032.0;3697;1294;17;
5033.0;3698;1294;17;
5034.03;3699;1294;17;
5035.03;3700;1294;17;
5036.03;3701;1294;17;
5037.03;3702;1294;17;
5038.03;3703;1294;17;
5039.06;3704;1294;17;
5040.06;3705;1294;17;
5041.06;3706;1294;17;
5042.07;3707;1294;17;
5043.08;3708;1294;17;
5044.09;3709;1294;17;
5045.1;3710;1294;17;
5046.11;3711;1294;17;
5047.13;3711;1295;17;
5048.13;3711;1296;17;
5049.13;3711;1297;17;
5050.14;3711;1298;17;
5051.16;3711;1299;17;
5052.16;3711;1300;17;
5053.16;3711;1301;17;
5054.17;3711;1302;17;
5055.19;3711;1303;17;
5056.19;3711;1304;17;
5057.2;3711;1305;17;
5058.23;3711;1306;17;
5059.23;3712;1306;17;
5060.23;3713;1306;17;
5061.23;3714;1306;17;
5062.24;3715;1306;17;
5063.27;3716;1306;17;
5064.26;3717;1306;17;
5065.26;3718;1306;17;
5066.27;3719;1306;17;
5067.27;3720;1306;17;
5068.28;3721;1306;17;
5069.29;3722;1306;17;
5070.29;3723;1306;17;
5071.29;3723;1307;17;
5072.29;3723;1308;17;video, L0
5073.3;3723;1309;17;
5074.31;3723;1310;17;
5075.33;3723;1311;17;
5076.36;3723;1312;17;
5077.33;3723;1313;17;
5078.36;3723;1314;17;
5079.36;3723;1315;17;
5080.36;3723;1316;17;
5081.37;3723;1317;17;
5082.39;3723;1318;17;
5083.41;3723;1319;17;
5084.4;3723;1320;17;
5085.43;3723;1321;17;
5086.43;3723;1322;17;
5087.43;3723;1323;17;
5088.46;3723;1324;17;
5089.46;3723;1325;17;
5090.46;3723;1326;17;
5091.47;3723;1327;17;
5092.48;3723;1328;17;
5093.48;3723;1329;17;
5094.49;3723;1330;17;
5095.5;3723;1331;17;
5096.5;3723;1332;17;
5097.53;3723;1333;17;
5098.53;3723;1334;17;
5099.53;3723;1335;17;
5100.56;3723;1336;17;
5101.56;3723;1337;17;
5102.56;3723;1338;17;
5103.57;3723;1339;17;
5104.58;3723;1340;17;
5105.58;3723;1341;17;
5106.59;3723;1342;17;
5107.61;3723;1343;17;
5108.63;3723;1344;17;
5109.63;3723;1345;17;
5110.63;3723;1346;17;
5111.64;3723;1347;17;
5112.66;3723;1348;17;
5113.66;3723;1349;17;
5114.66;3723;1350;17;
5115.66;3723;1351;17;
5116.67;3723;1352;17;
5117.69;3723;1353;17;
5118.69;3723;1354;17;
5119.7;3723;1355;17;
5120.7;3723;1356;17;
5121.71;3723;1357;17;
5122.73;3723;1358;17;
5123.73;3723;1359;17;
5124.73;3723;1360;17;
5125.73;3723;1361;17;
5126.74;3723;1362;17;
5127.76;3723;1363;17;
5128.76;3723;1364;17;
5129.77;3723;1365;17;
5130.77;3723;1366;17;
5131.78;3723;1367;17;
5132.79;3723;1368;17;video, L1
5133.8;3723;1369;17;
5134.83;3723;1370;17;
5135.83;3723;1371;17;
5136.83;3723;1372;17;
5137.86;3723;1373;17;
5138.86;3723;1374;17;
5139.86;3723;1375;17;
5140.86;3723;1376;17;
5141.86;3723;1377;17;
5142.88;3723;1378;17;
5143.88;3723;1379;17;
5144.89;3723;1380;17;
5145.9;3723;1381;17;
5146.9;3723;1382;17;
5147.93;3723;1383;17;
5148.93;3723;1384;17;
5149.93;3723;1385;17;
5150.96;3723;1386;17;
5151.96;3723;1387;17;
5152.96;3723;1388;17;
5153.96;3723;1389;17;
5154.97;3723;1390;17;
5155.98;3723;1391;17;
5156.99;3723;1392;17;
5157.99;3723;1393;17;
5159.01;3723;1394;17;
5160.03;3723;1395;17;
5161.03;3723;1396;17;
5162.03;3723;1397;17;
5163.06;3723;1398;17;
5164.06;3723;1399;17;
5165.06;3723;1400;17;
5166.07;3723;1401;17;
5167.08;3723;1402;17;
5168.09;3723;1403;17;
5169.09;3723;1404;17;
5170.1;3723;1405;17;
5171.1;3723;1406;17;
5172.1;3723;1407;17;
5173.13;3723;1408;17;
5174.11;3723;1409;17;
5175.13;3723;1410;17;
5176.13;3723;1411;17;
5177.13;3723;1412;17;
5178.16;3723;1413;17;
5179.16;3723;1414;17;
5180.16;3723;1415;17;
5181.17;3723;1416;17;
5182.18;3723;1417;17;
5183.18;3723;1418;17;
5184.2;3723;1419;17;
5185.2;3723;1420;17;
5186.23;3723;1421;17;
5187.23;3723;1422;17;
5188.23;3723;1423;17;
5189.24;3723;1424;17;
5190.24;3723;1425;17;
5191.27;3723;1426;17;
5192.26;3723;1427;17;
5193.26;3723;1428;17;video, L2
5194.27;3723;1429;17;
5195.27;3723;1430;17;
5196.28;3723;1431;17;
5197.29;3723;1432;17;
5198.3;3723;1433;17;
5199.31;3723;1434;17;
5200.33;3723;1435;17;
5201.33;3723;1436;17;
5202.33;3723;1437;17;
5203.36;3723;1438;17;
5204.34;3723;1439;17;
5205.36;3723;1440;17;
5206.36;3723;1441;17;
5207.36;3723;1442;17;
5208.37;3723;1443;17;
5209.38;3723;1444;17;
5210.39;3723;1445;17;
5211.39;3723;1446;17;
5212.4;3723;1447;17;
5213.43;3723;1448;17;
5214.43;3723;1449;17;
5215.43;3723;1450;17;
5216.44;3723;1451;17;
5217.46;3723;1452;17;
5218.47;3723;1453;17;
5219.46;3723;1454;17;
5220.48;3723;1455;17;
5221.48;3723;1456;17;
5222.49;3723;1457;17;
5223.5;3723;1458;17;
5224.51;3723;1459;17;
5225.53;3723;1460;17;
5226.53;3723;1461;17;
5227.56;3723;1462;17;
5228.56;3723;1463;17;
5229.56;3723;1464;17;
5230.56;3723;1465;17;
5231.57;3723;1466;17;
5232.58;3723;1467;17;
5233.59;3723;1468;17;
5234.59;3723;1469;17;
5235.6;3723;1470;17;
5236.61;3723;1471;17;
5237.63;3723;1472;17;
5238.63;3723;1473;17;
5239.63;3723;1474;17;
5240.66;3723;1475;17;
5241.66;3723;1476;17;
5242.66;3723;1477;17;
5243.67;3723;1478;17;
5244.68;3723;1479;17;
5245.68;3723;1480;17;
5246.7;3723;1481;17;
5247.73;3723;1482;17;
5248.73;3723;1483;17;
5249.73;3723;1484;17;
5250.73;3723;1485;17;
5251.77;3723;1486;17;
5252.76;3723;1487;17;video, L3
5253.76;3723;1488;17;
5254.77;3723;1489;17;
5255.78;3723;1490;17;
5256.78;3723;1491;17;
5257.79;3723;1492;17;
5258.8;3723;1493;17;
5259.81;3723;1494;17;
5260.83;3723;1495;17;
5261.83;3723;1496;17;
5262.84;3723;1497;17;
5263.86;3723;1498;17;
5264.86;3723;1499;17;
5265.86;3723;1500;17;
5266.87;3723;1501;17;
5267.88;3723;1502;17;
5268.89;3723;1503;17;
5269.9;3723;1504;17;
5270.93;3723;1505;17;
5271.93;3723;1506;17;
5272.93;3723;1507;17;
5273.96;3723;1508;17;
5274.96;3723;1509;17;
5275.97;3723;1510;17;
5276.97;3723;1511;17;
5277.98;3723;1512;17;
5278.99;3723;1513;17;
5279.99;3723;1514;17;
5281.01;3723;1515;17;
5282.03;3723;1516;17;
5283.03;3723;1517;17;
5284.03;3723;1518;17;
5285.03;3723;1519;17;
5286.07;3723;1520;17;
5287.06;3723;1521;17;
5288.06;3723;1522;17;
5289.07;3723;1523;17;
5290.08;3723;1524;17;
5291.08;3723;1525;17;
5292.09;3723;1526;17;
5293.1;3723;1527;17;
5294.11;3723;1528;17;
5295.13;3723;1529;17;
5296.13;3723;1530;17;
5297.13;3723;1531;17;
5298.14;3723;1532;17;
5299.16;3723;1533;17;
5300.16;3723;1534;17;
5301.16;3723;1535;17;
5302.17;3723;1536;17;
5303.18;3723;1537;17;
5304.18;3723;1538;17;
5305.19;3723;1539;17;
5306.2;3723;1540;17;
5307.2;3723;1541;17;
5308.23;3723;1542;17;
5309.23;3723;1543;17;
5310.23;3723;1544;17;
5311.26;3723;1545;17;
5312.26;3723;1546;17;
5313.27;3723;1547;17;video, L4
5314.28;3723;1548;17;
5315.28;3723;1549;17;
5316.29;3723;1550;17;
5317.3;3723;1551;17;
5318.3;3723;1552;17;
5319.31;3723;1553;17;
5320.33;3723;1554;17;
5321.33;3723;1555;17;
5322.34;3723;1556;17;
5323.33;3723;1557;17;
5324.36;3723;1558;17;
5325.36;3723;1559;17;
5326.36;3723;1560;17;
5327.37;3723;1561;17;
5328.38;3723;1562;17;
5329.39;3723;1563;17;
5330.4;3723;1564;17;
5331.43;3723;1565;17;
5332.43;3723;1566;17;
5333.43;3723;1567;17;
5334.43;3723;1568;17;
5335.46;3723;1569;17;
5336.46;3723;1570;17;
5337.47;3723;1571;17;
